name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,season,MVP,DPOY,SMOY,MIP,team_1st,team_2nd,team_3rd
Donatas Motiejūnas,4.3,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.7,0.0,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0,-0.5,0.436,0.0,0.333,16.9,8.3,12.6,11.9,0.0,6.5,30.4,33.5,-0.1,0.0,-0.1,-0.246,-19.4,-2.3,-21.7,-0.1,28,San Antonio Spurs,3,0,13,3,6,0,0,0,2,2,1,1,0,1,3,6,6,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnathan Motley,7.1,1.8,3.3,0.534,0.0,0.1,0.0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,18.8,0.563,0.041,0.548,12.6,21.7,17.3,11.7,1.5,1.5,15.0,28.8,0.1,0.2,0.3,0.092,-1.2,-0.7,-1.9,0.0,23,Los Angeles Clippers,22,0,156,39,73,0,3,24,40,18,33,11,5,3,16,27,102,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Mudiay,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9.0,0.492,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,0.1,0.7,0.8,0.023,-0.2,-1.8,-2.0,0.0,22,New York Knicks,59,42,1607,330,740,69,210,144,186,33,163,228,43,19,140,103,873,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamal Murray,32.6,6.8,15.6,0.437,2.0,5.5,0.367,4.8,10.1,0.476,0.502,2.5,3.0,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,16.0,0.538,0.353,0.19,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,2.8,2.3,5.1,0.1,1.4,-0.8,0.6,1.6,21,Denver Nuggets,75,74,2447,513,1173,152,414,189,223,65,252,363,67,27,158,153,1367,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Džanan Musa,4.3,1.0,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1,5.8,0.415,0.455,0.091,2.7,10.7,6.7,8.6,2.4,0.0,14.9,29.0,-0.2,0.0,-0.1,-0.152,-6.3,-0.9,-7.2,-0.1,19,Brooklyn Nets,9,0,39,9,22,1,10,0,2,1,4,2,2,0,4,1,19,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdel Nader,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,8.8,0.522,0.465,0.167,2.0,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0.0,0.9,0.9,0.062,-3.6,0.3,-3.2,-0.2,25,Oklahoma City Thunder,61,1,694,91,215,32,100,27,36,14,102,20,20,12,26,68,241,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Larry Nance Jr.,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.567,0.554,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,18.6,0.583,0.205,0.28,10.0,24.9,17.1,17.8,2.8,1.9,15.3,15.5,3.3,1.6,4.9,0.131,1.0,1.4,2.4,2.0,26,Cleveland Cavaliers,67,30,1795,249,479,33,98,96,134,168,384,214,100,40,97,192,627,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shabazz Napier,17.6,3.0,7.8,0.389,1.4,4.1,0.333,1.7,3.7,0.449,0.476,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,15.3,0.534,0.524,0.317,1.9,8.7,5.3,22.2,2.0,1.3,11.7,24.0,1.0,1.0,2.0,0.098,0.9,0.6,1.5,0.9,27,Brooklyn Nets,56,2,983,169,435,76,228,115,138,18,82,143,41,16,66,67,529,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Neto,12.8,2.0,4.4,0.46,0.5,1.6,0.333,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,13.4,0.558,0.373,0.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19.0,0.5,0.6,1.1,0.116,-1.1,0.8,-0.3,0.2,26,Utah Jazz,37,1,474,74,161,20,60,28,33,6,56,93,14,4,35,49,196,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georges Niang,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.566,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,13.0,0.613,0.58,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,0.7,0.7,1.3,0.123,-0.2,0.2,0.0,0.3,25,Utah Jazz,59,0,516,86,181,43,105,20,24,11,76,35,10,6,23,57,235,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joakim Noah,16.5,2.6,5.1,0.516,0.0,0.0,0.0,2.6,5.0,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,18.6,0.571,0.005,0.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20.0,1.0,1.2,2.2,0.15,-0.3,2.4,2.1,0.7,33,Memphis Grizzlies,42,1,693,110,213,0,1,78,109,58,180,89,20,31,50,96,298,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nerlens Noel,13.7,2.1,3.6,0.587,0.0,0.0,0.0,2.1,3.6,0.587,0.587,0.7,1.0,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,19.3,0.608,0.0,0.286,12.1,20.0,15.9,5.9,2.9,7.7,13.4,13.8,1.9,2.5,4.3,0.198,-1.2,3.3,2.1,1.1,24,Oklahoma City Thunder,77,2,1055,162,276,0,0,54,79,127,198,45,66,96,48,166,378,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dirk Nowitzki,15.6,2.6,7.4,0.359,1.3,4.0,0.312,1.4,3.4,0.415,0.444,0.8,1.0,0.78,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3,9.6,0.469,0.545,0.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,-0.5,0.8,0.3,0.016,-2.7,-1.2,-3.9,-0.4,40,Dallas Mavericks,51,20,795,135,376,64,205,39,50,5,153,35,9,18,18,76,373,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Ntilikina,21.0,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7,6.0,0.417,0.408,0.106,1.4,8.9,5.0,19.5,1.6,1.3,15.9,16.6,-1.3,0.4,-0.8,-0.045,-5.2,-0.8,-6.0,-0.9,20,New York Knicks,43,16,904,95,282,33,115,23,30,12,75,121,30,14,56,104,246,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jusuf Nurkić,27.4,5.8,11.5,0.508,0.0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,23.4,0.57,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,7.8,0.189,2.1,1.7,3.7,2.8,24,Portland Trail Blazers,72,72,1974,420,826,3,29,282,365,243,505,233,71,103,168,250,1125,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Nwaba,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2.0,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,12.5,0.558,0.286,0.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,1.1,0.3,1.4,0.069,-1.8,-0.3,-2.1,0.0,26,Cleveland Cavaliers,51,14,984,126,262,24,75,58,85,41,122,54,36,17,29,106,334,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Royce O'Neale,20.4,2.0,4.2,0.475,0.8,2.1,0.386,1.2,2.0,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,9.0,0.589,0.513,0.122,1.5,16.7,9.2,10.0,1.5,1.1,16.2,11.0,0.7,2.5,3.3,0.094,-2.6,2.1,-0.5,0.6,25,Utah Jazz,82,16,1671,163,343,68,176,32,42,22,263,124,54,24,70,172,426,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle O'Quinn,8.2,1.5,3.0,0.507,0.0,0.3,0.083,1.5,2.8,0.548,0.511,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,16.8,0.537,0.088,0.154,8.9,26.4,17.8,22.4,1.2,6.0,17.6,20.8,0.2,0.8,1.0,0.125,-2.5,3.0,0.4,0.2,28,Indiana Pacers,45,3,371,69,136,1,12,17,21,29,90,56,9,25,31,68,156,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Semi Ojeleye,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,8.5,0.531,0.563,0.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,0.2,0.5,0.7,0.054,-2.8,-1.2,-4.0,-0.3,24,Boston Celtics,56,3,594,67,158,28,89,24,39,24,62,23,10,4,19,43,186,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jahlil Okafor,15.8,3.6,6.1,0.586,0.0,0.1,0.2,3.6,6.1,0.591,0.587,1.0,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,17.9,0.603,0.014,0.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,2.2,0.115,-0.6,-0.9,-1.5,0.1,23,New Orleans Pelicans,59,24,935,212,362,1,5,59,89,82,196,40,15,40,52,96,484,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elie Okobo,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3.0,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,7.6,0.489,0.455,0.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17.0,-0.7,0.2,-0.5,-0.027,-4.2,-1.5,-5.7,-0.9,21,Phoenix Suns,53,16,958,114,290,39,132,37,47,12,86,127,32,7,69,109,304,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Okogie,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4.0,0.464,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,9.3,0.492,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,0.034,-3.5,0.4,-3.1,-0.5,20,Minnesota Timberwolves,74,52,1757,196,508,60,215,118,162,41,177,91,88,33,63,166,570,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Oladipo,31.9,6.9,16.3,0.423,2.1,6.0,0.343,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,17.6,0.519,0.367,0.24,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,0.4,1.9,2.3,0.097,1.8,1.2,2.9,1.4,26,Indiana Pacers,36,36,1147,249,588,74,216,103,141,21,181,186,60,11,82,72,675,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelly Olynyk,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,14.4,0.61,0.566,0.328,4.2,17.8,11.0,11.4,1.4,1.8,15.0,18.0,2.3,2.5,4.7,0.126,-0.2,0.9,0.7,1.2,27,Miami Heat,79,36,1812,261,564,113,319,152,185,72,303,140,53,37,114,183,787,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cedi Osman,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3.0,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,11.5,0.536,0.443,0.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,1.2,0.2,1.5,0.029,-1.4,-1.8,-3.2,-0.8,23,Cleveland Cavaliers,76,75,2444,360,844,130,374,141,181,45,312,195,60,11,114,195,991,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zaza Pachulia,12.9,1.3,2.8,0.44,0.0,0.1,0.0,1.3,2.8,0.45,0.44,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,13.7,0.539,0.021,0.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15.0,1.1,1.3,2.3,0.128,-2.8,1.6,-1.2,0.2,34,Detroit Pistons,68,3,878,85,193,0,4,97,124,99,166,91,31,17,57,151,267,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Parker,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,15.3,0.512,0.11,0.268,1.5,7.6,4.5,33.3,1.0,0.6,12.7,25.5,0.6,0.3,0.9,0.044,-0.3,-2.3,-2.6,-0.1,36,Charlotte Hornets,56,0,1003,213,463,13,51,91,124,14,69,207,21,7,75,53,530,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chandler Parsons,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.443,0.453,0.9,1.0,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,8.5,0.484,0.516,0.137,0.9,15.2,7.9,13.4,1.9,1.0,14.2,20.3,-0.6,0.6,0.0,-0.004,-3.9,-0.5,-4.4,-0.3,30,Memphis Grizzlies,25,3,496,68,182,29,94,22,25,4,66,43,19,5,32,45,187,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Patterson,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,8.1,0.493,0.626,0.137,4.9,13.0,8.8,4.6,0.9,1.3,8.7,12.0,0.2,0.9,1.1,0.064,-2.0,-0.4,-2.5,-0.1,29,Oklahoma City Thunder,63,5,861,82,219,46,137,19,30,42,105,31,16,13,22,46,229,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Patton,7.0,0.7,2.3,0.286,0.0,0.7,0.0,0.7,1.7,0.4,0.286,0.3,0.7,0.5,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7,10.5,0.317,0.286,0.286,10.4,19.6,15.1,18.7,4.5,0.0,0.0,15.7,0.0,0.0,0.0,0.079,-5.2,3.2,-2.0,0.0,21,Philadelphia 76Ers,3,0,21,2,7,0,2,1,2,2,4,3,2,0,0,5,5,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Paul,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,6.3,0.479,0.508,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.7,1.1,3.9,2.8,33,Houston Rockets,58,58,1857,302,720,127,355,175,203,36,229,473,114,18,152,146,906,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elfrid Payton,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,14.0,0.502,0.255,0.18,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,0.058,-0.7,-0.7,-1.4,0.2,24,New Orleans Pelicans,42,42,1250,179,412,33,105,55,74,49,171,320,44,17,112,81,446,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Payton II,5.3,1.7,2.7,0.625,0.3,0.7,0.5,1.3,2.0,0.667,0.688,0.0,0.0,0.0,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7,36.9,0.688,0.25,0.0,6.7,6.9,6.8,45.1,8.9,5.3,11.1,23.8,0.1,0.0,0.1,0.358,8.3,10.6,18.9,0.1,26,Washington Wizards,3,0,16,5,8,1,2,0,0,1,1,4,3,1,1,2,11,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Theo Pinson,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.481,0.425,1.1,1.2,0.864,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,4.5,8.1,0.49,0.63,0.301,2.0,15.9,9.0,14.1,1.4,0.0,17.9,20.0,-0.2,0.2,0.0,0.004,-3.6,0.4,-3.2,-0.1,23,Brooklyn Nets,18,0,211,25,73,12,46,19,22,4,32,21,6,0,18,15,81,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Plumlee,21.1,3.2,5.4,0.593,0.0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,17.8,0.602,0.023,0.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,5.8,0.16,-0.5,2.6,2.1,1.8,28,Denver Nuggets,82,17,1731,262,442,2,10,111,198,165,359,243,66,76,126,252,637,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miles Plumlee,9.6,1.8,2.7,0.667,0.0,0.0,0.0,1.8,2.7,0.667,0.667,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,18.9,0.654,0.0,0.625,9.5,14.3,11.8,14.7,1.6,2.0,14.0,16.7,0.4,0.1,0.5,0.145,1.6,0.0,1.6,0.2,30,Atlanta Hawks,18,0,173,32,48,0,0,16,30,16,23,17,6,4,10,14,80,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakob Poeltl,16.5,2.4,3.8,0.645,0.0,0.0,0.0,2.4,3.8,0.645,0.645,0.6,1.2,0.533,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,19.3,0.64,0.0,0.317,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,3.5,1.6,5.1,0.193,1.3,0.7,2.0,1.3,23,San Antonio Spurs,77,24,1273,187,290,0,0,49,92,178,232,93,29,68,48,124,423,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quincy Pondexter,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8,13.2,0.641,0.31,0.724,3.0,14.1,8.6,10.6,1.8,0.3,14.5,13.5,0.5,0.3,0.8,0.128,-1.6,0.7,-0.9,0.1,30,San Antonio Spurs,53,0,292,29,58,6,18,34,42,8,38,24,11,1,13,24,98,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwight Powell,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,0.215,2.0,0.9,2.9,2.1,27,Dallas Mavericks,77,22,1662,290,486,39,127,196,254,140,271,112,44,50,67,201,815,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norman Powell,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.543,0.568,1.0,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,13.3,0.596,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,1.0,1.4,2.4,0.102,-0.9,0.2,-0.7,0.4,25,Toronto Raptors,60,3,1126,193,400,68,170,62,75,16,123,91,39,13,65,96,516,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Poythress,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,12.2,0.571,0.284,0.358,9.8,16.6,13.1,7.7,0.6,2.8,12.2,14.2,0.4,0.2,0.5,0.086,-2.5,-1.0,-3.5,-0.1,25,Atlanta Hawks,21,1,305,40,81,9,23,18,29,29,47,17,4,10,13,47,107,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taurean Prince,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,11.9,0.575,0.53,0.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,0.8,0.7,1.5,0.047,-1.0,-1.0,-2.0,0.0,24,Atlanta Hawks,55,47,1552,262,594,123,315,95,116,22,177,118,53,19,100,141,742,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zhou Qi,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,1.261,40.1,11.9,52.0,0.0,23,Houston Rockets,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Rabb,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4.0,0.574,0.554,1.0,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,16.1,0.586,0.071,0.325,10.7,21.5,16.0,12.0,1.2,1.8,12.6,17.2,1.2,0.9,2.1,0.137,-1.1,-0.3,-1.4,0.1,21,Memphis Grizzlies,49,13,721,116,212,3,15,49,69,70,136,54,17,14,35,90,284,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chasson Randle,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.694,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,9.9,0.555,0.53,0.286,1.4,6.8,4.1,17.5,1.6,0.3,15.0,16.4,0.4,0.2,0.6,0.041,-2.7,-1.3,-4.0,-0.4,25,Washington Wizards,49,2,743,91,217,46,115,43,62,10,46,97,25,3,43,91,271,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julius Randle,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,20.9,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2.0,24,New Orleans Pelicans,73,49,2232,571,1089,67,195,356,487,162,472,229,52,45,208,246,1565,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JJ Redick,31.3,5.9,13.5,0.44,3.2,8.0,0.397,2.8,5.6,0.502,0.557,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,15.1,0.602,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,0.118,2.2,-2.0,0.2,1.3,34,Philadelphia 76Ers,76,63,2379,452,1027,240,605,228,255,20,166,206,32,17,101,129,1372,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davon Reed,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2,8.1,0.5,0.333,0.0,4.8,9.2,7.1,8.5,1.0,0.0,7.7,12.1,0.0,0.0,0.1,0.064,-3.3,-2.2,-5.5,0.0,23,Indiana Pacers,10,0,47,5,12,2,4,0,0,2,4,3,1,0,1,3,12,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Reynolds,13.6,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.558,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0,10.4,0.58,0.654,0.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,0.3,0.1,0.4,0.078,-1.3,-1.2,-2.5,0.0,23,Minnesota Timberwolves,19,0,259,33,78,21,51,8,9,4,27,13,6,2,5,26,95,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
