name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,wins,losses,win_loss_pct,team_pts_per_g,opp_pts_per_g,team_simple_rating_system,season
Pops Mensah-Bonsu,5.0,0.1,0.4,0.333,0.0,0.0,0.0,0.1,0.4,0.333,0.333,0.0,0.0,0.0,0.4,1.1,1.6,0.3,0.0,0.0,0.3,1.6,0.3,-0.1,0.333,0.0,0.0,10.4,28.0,19.1,8.0,0.0,0.0,40.0,6.8,0.0,0.0,0.0,0.013,-9.1,0.7,-8.4,-0.1,27,New Orleans Hornets,7,0,35,1,3,0,0,0,0,3,8,2,0,0,2,11,2,0,0,1,0,0,46,36,.561,94.9,94.0,1.28,2010-11
Emeka Okafor,31.8,4.2,7.3,0.573,0.0,0.0,0.0,4.2,7.3,0.574,0.573,2.0,3.6,0.562,3.2,6.3,9.5,0.6,0.6,1.8,1.7,3.2,10.3,16.0,0.584,0.002,0.492,12.2,24.3,18.2,3.0,0.9,4.6,15.7,15.8,2.7,3.8,6.5,0.136,-0.9,0.5,-0.4,0.9,28,New Orleans Hornets,72,72,2287,300,524,0,1,145,258,230,454,42,40,127,119,230,745,1,0,0,0,0,46,36,.561,94.9,94.0,1.28,2010-11
Chris Paul,36.0,5.4,11.6,0.463,0.9,2.3,0.388,4.5,9.3,0.482,0.502,4.2,4.8,0.878,0.5,3.6,4.1,9.8,2.4,0.1,2.2,2.5,15.9,23.7,0.578,0.197,0.414,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,9.5,4.4,13.9,0.232,4.4,2.8,7.1,6.7,25,New Orleans Hornets,80,80,2880,430,928,71,183,337,384,38,289,782,188,5,177,196,1268,0,1,0,0,0,46,36,.561,94.9,94.0,1.28,2010-11
Quincy Pondexter,11.1,1.1,2.7,0.406,0.3,0.8,0.36,0.8,2.0,0.423,0.456,0.4,0.5,0.706,0.3,1.0,1.3,0.4,0.3,0.2,0.2,1.0,2.8,8.5,0.482,0.278,0.189,3.8,10.8,7.3,5.9,1.3,1.1,7.6,13.7,0.2,0.7,0.9,0.06,-2.4,0.1,-2.3,-0.1,22,New Orleans Hornets,66,6,734,73,180,18,50,24,34,23,65,28,17,10,16,63,188,0,0,0,0,1,46,36,.561,94.9,94.0,1.28,2010-11
Jason Smith,14.3,1.8,4.0,0.443,0.0,0.0,0.0,1.8,4.0,0.446,0.443,0.8,0.9,0.843,1.2,2.0,3.1,0.5,0.3,0.4,0.7,1.9,4.3,10.8,0.49,0.007,0.228,9.8,16.9,13.3,5.3,1.3,2.4,13.6,16.9,0.2,1.4,1.6,0.07,-3.6,0.1,-3.5,-0.4,24,New Orleans Hornets,77,6,1102,136,307,0,2,59,70,89,152,36,26,32,53,150,331,1,0,0,0,0,46,36,.561,94.9,94.0,1.28,2010-11
David West,35.0,7.5,14.9,0.508,0.0,0.1,0.222,7.5,14.7,0.51,0.509,3.8,4.7,0.807,2.2,5.3,7.6,2.3,1.0,0.9,2.0,2.9,18.9,20.4,0.558,0.009,0.314,7.6,18.7,13.1,12.7,1.5,2.1,10.7,25.8,4.4,3.4,7.8,0.152,2.2,0.6,2.8,3.0,30,New Orleans Hornets,70,70,2451,528,1040,2,9,264,327,155,374,164,67,62,142,202,1322,0,0,1,0,0,46,36,.561,94.9,94.0,1.28,2010-11
Ömer Aşık,12.1,1.0,1.7,0.553,0.0,0.0,0.0,1.0,1.7,0.553,0.553,0.9,1.8,0.503,1.4,2.4,3.7,0.4,0.2,0.7,0.8,1.9,2.8,11.8,0.559,0.0,1.028,13.7,22.3,18.1,4.7,1.1,4.3,23.8,12.5,0.5,2.2,2.7,0.13,-3.6,1.8,-1.8,0.1,24,Chicago Bulls,82,0,989,78,141,0,0,73,145,112,194,32,20,56,64,153,229,1,0,0,0,0,62,20,.756,98.6,91.3,6.53,2010-11
Keith Bogans,17.8,1.5,3.7,0.404,1.1,2.9,0.38,0.4,0.9,0.486,0.55,0.3,0.4,0.656,0.2,1.6,1.8,1.2,0.5,0.1,0.5,1.4,4.4,9.0,0.559,0.772,0.104,1.6,10.1,5.9,10.1,1.4,0.5,11.3,11.4,1.4,2.2,3.6,0.118,-1.5,1.4,-0.2,0.7,30,Chicago Bulls,82,82,1461,124,307,90,237,21,32,19,129,101,38,9,41,113,359,0,0,0,1,0,62,20,.756,98.6,91.3,6.53,2010-11
Carlos Boozer,31.9,7.3,14.3,0.51,0.0,0.0,0.0,7.3,14.3,0.51,0.51,2.9,4.1,0.701,2.2,7.4,9.6,2.5,0.8,0.3,2.5,3.2,17.5,18.8,0.542,0.0,0.289,8.3,26.3,17.6,14.3,1.3,0.7,13.5,26.9,1.9,3.9,5.8,0.149,0.2,0.8,1.0,1.4,29,Chicago Bulls,59,59,1882,431,845,0,0,171,244,130,435,145,45,18,149,186,1033,1,0,0,0,0,62,20,.756,98.6,91.3,6.53,2010-11
Ronnie Brewer,22.0,2.5,5.3,0.48,0.1,0.3,0.222,2.5,4.9,0.498,0.487,1.1,1.6,0.654,0.7,2.6,3.2,1.7,1.3,0.3,0.7,1.0,6.2,13.8,0.518,0.063,0.311,3.7,13.2,8.6,12.1,3.2,0.9,10.2,13.9,1.7,3.8,5.4,0.147,-1.3,3.7,2.4,2.0,25,Chicago Bulls,81,1,1781,205,427,6,27,87,133,55,207,140,106,22,55,82,503,0,0,0,1,0,62,20,.756,98.6,91.3,6.53,2010-11
Luol Deng,39.1,6.5,14.1,0.46,1.4,4.1,0.345,5.1,10.0,0.506,0.51,3.1,4.1,0.753,1.4,4.4,5.8,2.8,1.0,0.6,1.9,2.0,17.4,15.5,0.549,0.288,0.291,4.4,12.8,8.7,11.9,1.3,1.1,10.7,20.9,4.7,5.2,9.9,0.149,1.1,0.6,1.7,3.0,25,Chicago Bulls,82,82,3208,531,1155,115,333,253,336,116,360,230,78,48,156,162,1430,0,0,0,0,1,62,20,.756,98.6,91.3,6.53,2010-11
Taj Gibson,21.8,2.9,6.3,0.466,0.0,0.1,0.125,2.9,6.2,0.472,0.467,1.3,1.9,0.676,2.0,3.7,5.7,0.7,0.5,1.3,0.9,2.5,7.1,14.3,0.502,0.016,0.295,11.2,19.4,15.4,5.3,1.2,4.6,11.1,16.8,1.4,3.8,5.2,0.143,-2.2,1.4,-0.9,0.5,25,Chicago Bulls,80,19,1742,234,502,1,8,100,148,162,296,58,39,106,71,203,569,0,0,1,0,0,62,20,.756,98.6,91.3,6.53,2010-11
Kyle Korver,20.1,3.0,6.8,0.434,1.5,3.5,0.415,1.5,3.3,0.455,0.542,0.9,1.1,0.885,0.1,1.7,1.8,1.5,0.4,0.2,0.7,1.9,8.3,13.0,0.572,0.519,0.156,0.9,9.5,5.3,12.1,1.1,0.9,9.2,18.3,2.7,2.4,5.1,0.149,0.4,0.7,1.1,1.3,29,Chicago Bulls,82,0,1649,242,557,120,289,77,87,12,138,124,35,20,60,156,681,0,0,0,1,0,62,20,.756,98.6,91.3,6.53,2010-11
John Lucas III,5.0,0.5,1.5,0.333,0.0,0.5,0.0,0.5,1.0,0.5,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,-0.1,0.258,0.333,0.667,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,-0.121,-6.3,-3.3,-9.6,0.0,28,Chicago Bulls,2,0,10,1,3,0,1,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,62,20,.756,98.6,91.3,6.53,2010-11
Joakim Noah,32.8,4.4,8.4,0.525,0.0,0.0,0.0,4.4,8.4,0.526,0.525,2.9,3.9,0.739,3.8,6.6,10.4,2.2,1.0,1.5,1.9,3.3,11.7,18.8,0.579,0.002,0.468,13.9,22.8,18.5,10.7,1.6,3.5,15.7,16.8,3.1,3.6,6.7,0.205,0.8,2.1,2.9,1.9,25,Chicago Bulls,48,48,1576,211,402,0,1,139,188,182,316,107,48,72,90,156,561,1,0,0,0,0,62,20,.756,98.6,91.3,6.53,2010-11
Derrick Rose,37.4,8.8,19.7,0.445,1.6,4.8,0.332,7.2,15.0,0.481,0.485,5.9,6.9,0.858,1.0,3.1,4.1,7.7,1.0,0.6,3.4,1.7,25.0,23.5,0.55,0.241,0.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,8.3,4.8,13.1,0.208,6.3,0.5,6.8,6.7,22,Chicago Bulls,81,81,3026,711,1597,128,385,476,555,81,249,623,85,51,278,136,2026,0,1,0,0,0,62,20,.756,98.6,91.3,6.53,2010-11
Brian Scalabrine,4.9,0.6,1.1,0.526,0.0,0.3,0.0,0.6,0.8,0.714,0.526,0.0,0.0,0.0,0.1,0.4,0.4,0.3,0.2,0.2,0.3,1.0,1.1,6.5,0.526,0.263,0.0,1.4,9.1,5.3,10.4,1.8,3.5,20.8,12.5,0.0,0.2,0.1,0.071,-6.5,2.7,-3.8,0.0,32,Chicago Bulls,18,0,88,10,19,0,5,0,0,1,7,6,3,4,5,18,20,0,0,1,0,0,62,20,.756,98.6,91.3,6.53,2010-11
Kurt Thomas,22.7,1.8,3.6,0.511,0.0,0.0,1.0,1.8,3.6,0.508,0.513,0.4,0.6,0.625,1.4,4.3,5.8,1.2,0.6,0.8,0.8,3.2,4.1,10.0,0.527,0.005,0.172,7.7,21.9,15.0,7.4,1.4,2.7,17.3,9.4,0.7,2.6,3.2,0.131,-3.4,2.8,-0.6,0.4,38,Chicago Bulls,52,37,1178,95,186,1,1,20,32,75,226,60,32,42,42,164,211,0,0,1,0,0,62,20,.756,98.6,91.3,6.53,2010-11
C.J. Watson,13.3,1.8,4.8,0.371,0.5,1.4,0.393,1.2,3.4,0.362,0.426,0.8,1.1,0.742,0.2,1.0,1.1,2.3,0.7,0.1,0.9,1.0,4.9,12.8,0.466,0.284,0.236,1.8,8.1,5.0,26.9,2.7,0.8,14.4,21.4,0.2,2.0,2.1,0.093,-1.4,1.1,-0.3,0.5,26,Chicago Bulls,82,1,1091,146,394,44,112,69,93,16,78,186,55,11,73,82,405,0,1,0,0,0,62,20,.756,98.6,91.3,6.53,2010-11
D.J. Augustin,33.6,4.9,11.7,0.416,1.4,4.1,0.333,3.5,7.6,0.461,0.474,3.3,3.6,0.906,0.5,2.3,2.7,6.1,0.7,0.0,1.9,1.9,14.4,15.9,0.541,0.348,0.31,1.7,8.3,4.9,31.1,1.0,0.1,12.5,21.2,4.9,1.3,6.2,0.108,1.7,-1.6,0.1,1.5,23,Charlotte Bobcats,82,82,2757,399,958,111,333,269,297,38,187,498,54,3,155,152,1178,0,1,0,0,0,34,48,.415,93.3,97.3,-4.08,2010-11
Kwame Brown,26.0,2.9,5.7,0.517,0.0,0.0,0.0,2.9,5.7,0.517,0.517,2.1,3.5,0.589,2.2,4.6,6.8,0.7,0.4,0.6,1.0,2.6,7.9,12.8,0.55,0.0,0.616,10.3,21.6,15.9,4.1,0.8,1.8,12.6,14.9,1.8,1.7,3.5,0.097,-1.9,-0.9,-2.8,-0.3,28,Charlotte Bobcats,66,50,1714,194,375,0,0,136,231,147,303,43,26,39,69,174,524,1,0,0,0,0,34,48,.415,93.3,97.3,-4.08,2010-11
Matt Carroll,10.8,1.6,3.7,0.447,0.3,0.9,0.37,1.3,2.8,0.471,0.49,0.7,1.0,0.769,0.2,1.0,1.3,0.4,0.3,0.1,0.4,0.8,4.4,12.2,0.53,0.231,0.261,2.5,11.7,7.1,6.9,1.6,0.8,9.4,19.8,0.3,0.5,0.8,0.062,-1.9,-0.8,-2.7,-0.1,30,Charlotte Bobcats,54,1,582,89,199,17,46,40,52,12,56,23,17,6,23,43,235,0,0,0,1,0,34,48,.415,93.3,97.3,-4.08,2010-11
Sherron Collins,3.3,0.4,1.3,0.28,0.1,0.5,0.2,0.3,0.8,0.333,0.32,0.1,0.1,1.0,0.0,0.3,0.3,0.4,0.1,0.0,0.2,0.1,0.9,3.6,0.334,0.4,0.04,0.0,9.2,4.6,19.6,1.6,0.0,13.6,20.9,-0.2,0.0,-0.2,-0.121,-6.0,-2.1,-8.0,-0.1,23,Charlotte Bobcats,20,0,66,7,25,2,10,1,1,0,5,8,2,0,4,2,17,0,1,0,0,0,34,48,.415,93.3,97.3,-4.08,2010-11
Boris Diaw,33.9,4.6,9.4,0.492,1.0,2.8,0.345,3.7,6.7,0.553,0.543,1.0,1.5,0.683,1.3,3.8,5.0,4.1,0.9,0.6,2.0,2.3,11.3,13.9,0.558,0.292,0.159,4.5,13.6,9.0,20.6,1.4,1.3,16.7,16.8,2.4,2.3,4.8,0.082,0.3,0.3,0.6,1.8,28,Charlotte Bobcats,82,82,2778,381,774,78,226,84,123,105,309,337,74,46,166,190,924,0,0,1,0,0,34,48,.415,93.3,97.3,-4.08,2010-11
DeSagana Diop,11.3,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.5,0.333,0.333,0.3,0.7,0.364,0.8,1.8,2.5,0.4,0.3,0.9,0.7,1.6,1.3,5.4,0.347,0.0,0.458,8.0,18.9,13.4,5.7,1.2,6.7,27.6,10.3,-0.3,0.3,-0.1,-0.016,-6.7,1.8,-4.9,-0.1,29,Charlotte Bobcats,16,0,181,8,24,0,0,4,11,12,28,7,4,15,11,26,20,1,0,0,0,0,34,48,.415,93.3,97.3,-4.08,2010-11
Gerald Henderson,24.4,3.8,8.4,0.454,0.1,0.5,0.194,3.7,7.9,0.472,0.461,1.9,2.4,0.785,0.7,2.3,3.0,1.5,0.7,0.5,0.9,1.7,9.6,13.2,0.509,0.063,0.286,3.5,11.6,7.5,10.7,1.6,1.6,9.1,19.9,0.9,1.4,2.4,0.068,-1.6,-0.2,-1.8,0.1,23,Charlotte Bobcats,68,30,1661,259,570,7,36,128,163,49,158,101,50,32,64,118,653,0,0,0,1,0,34,48,.415,93.3,97.3,-4.08,2010-11
Stephen Jackson,35.9,6.5,15.8,0.411,1.8,5.4,0.337,4.7,10.4,0.449,0.468,3.7,4.6,0.816,0.8,3.7,4.5,3.6,1.2,0.4,3.1,2.4,18.5,14.6,0.52,0.339,0.288,2.6,12.7,7.7,18.4,1.8,0.9,14.9,27.4,-0.2,2.1,1.9,0.039,0.2,-0.7,-0.5,0.9,32,Charlotte Bobcats,67,67,2405,435,1059,121,359,249,305,53,251,241,80,28,209,161,1240,0,0,0,1,0,34,48,.415,93.3,97.3,-4.08,2010-11
Shaun Livingston,17.3,2.5,5.4,0.466,0.0,0.1,0.25,2.5,5.4,0.468,0.467,1.5,1.7,0.864,0.4,1.6,2.0,2.2,0.6,0.4,1.2,1.5,6.6,14.3,0.53,0.01,0.315,2.8,11.6,7.2,22.5,2.0,1.9,16.3,20.1,0.7,1.2,1.9,0.073,-1.0,1.0,0.0,0.7,25,Charlotte Bobcats,73,0,1261,185,397,1,4,108,125,29,120,164,47,29,88,109,479,0,1,0,0,0,34,48,.415,93.3,97.3,-4.08,2010-11
Dominic McGuire,14.6,1.4,3.5,0.396,0.0,0.0,0.0,1.4,3.5,0.4,0.396,0.6,0.8,0.769,1.2,2.6,3.8,0.8,0.2,0.6,0.5,1.8,3.3,10.4,0.437,0.011,0.214,10.0,21.8,15.9,9.0,0.7,3.5,11.2,13.8,0.1,0.9,0.9,0.059,-3.3,0.3,-2.9,-0.2,25,Charlotte Bobcats,52,8,760,72,182,0,2,30,39,63,136,43,10,33,25,94,174,0,0,0,0,1,34,48,.415,93.3,97.3,-4.08,2010-11
Eduardo Nájera,12.0,0.8,2.3,0.361,0.4,1.1,0.324,0.5,1.2,0.395,0.438,0.2,0.4,0.545,0.5,1.0,1.4,0.6,0.4,0.2,0.4,1.7,2.2,5.5,0.449,0.472,0.153,4.5,9.8,7.2,8.2,1.6,1.3,14.5,11.3,-0.1,0.3,0.2,0.02,-4.5,0.9,-3.6,-0.2,34,Charlotte Bobcats,31,0,372,26,72,11,34,6,11,14,30,20,11,6,13,52,69,0,0,1,0,0,34,48,.415,93.3,97.3,-4.08,2010-11
Tyrus Thomas,21.0,3.8,8.1,0.471,0.0,0.1,0.0,3.8,8.0,0.476,0.471,2.6,3.3,0.787,1.6,3.9,5.5,0.7,0.7,1.6,1.6,2.8,10.2,18.2,0.536,0.009,0.411,9.1,22.5,15.8,6.2,1.9,6.2,14.3,24.9,0.4,1.5,1.8,0.103,-1.8,1.2,-0.6,0.3,24,Charlotte Bobcats,41,2,861,156,331,0,3,107,136,65,159,29,30,66,65,113,419,1,0,0,0,0,34,48,.415,93.3,97.3,-4.08,2010-11
J.J. Barea,20.6,3.5,8.0,0.439,0.8,2.3,0.349,2.7,5.7,0.476,0.49,1.6,1.9,0.847,0.4,1.6,2.0,3.9,0.4,0.0,1.7,1.7,9.5,14.8,0.535,0.291,0.242,2.1,8.8,5.6,31.2,0.9,0.0,15.9,23.9,1.9,1.4,3.2,0.093,0.5,-1.0,-0.5,0.6,26,Dallas Mavericks,81,2,1669,285,649,66,189,133,157,29,130,317,30,1,136,136,769,0,1,0,0,0,57,25,.695,100.2,96.0,4.41,2010-11
Rodrigue Beaubois,17.7,3.4,8.0,0.422,0.9,3.0,0.301,2.5,5.0,0.493,0.478,0.8,1.1,0.767,0.3,1.6,1.9,2.3,0.7,0.3,1.7,2.7,8.4,11.4,0.5,0.372,0.135,1.7,10.2,6.1,21.9,2.1,1.2,16.6,26.7,-0.4,0.7,0.2,0.022,-3.2,0.5,-2.7,-0.1,22,Dallas Mavericks,28,26,496,94,223,25,83,23,30,7,45,64,20,8,47,76,236,0,1,0,0,0,57,25,.695,100.2,96.0,4.41,2010-11
Caron Butler,29.9,5.9,13.0,0.45,1.0,2.2,0.431,4.9,10.8,0.454,0.487,2.3,3.0,0.773,0.8,3.3,4.1,1.6,1.0,0.3,1.7,2.0,15.0,14.2,0.523,0.172,0.233,3.1,12.5,8.0,9.1,1.7,0.7,10.5,25.1,0.2,1.0,1.2,0.067,-0.8,0.0,-0.9,0.2,30,Dallas Mavericks,29,29,867,170,378,28,65,68,88,22,96,46,28,8,49,59,436,0,0,0,0,1,57,25,.695,100.2,96.0,4.41,2010-11
Brian Cardinal,11.0,0.8,1.8,0.43,0.8,1.6,0.483,0.0,0.2,0.077,0.64,0.3,0.3,0.944,0.2,0.9,1.1,0.7,0.4,0.1,0.3,1.5,2.6,9.7,0.672,0.87,0.18,2.0,8.9,5.6,9.1,2.0,0.9,13.6,9.5,1.0,0.7,1.7,0.132,-1.2,2.4,1.2,0.5,33,Dallas Mavericks,56,4,618,43,100,42,87,17,18,10,49,40,24,7,17,82,145,0,0,0,0,1,57,25,.695,100.2,96.0,4.41,2010-11
Tyson Chandler,27.8,3.6,5.5,0.654,0.0,0.0,0.0,3.6,5.5,0.654,0.654,2.9,4.0,0.732,2.8,6.6,9.4,0.4,0.5,1.1,1.2,3.2,10.1,18.4,0.697,0.0,0.725,12.2,26.6,19.7,2.4,0.9,3.0,14.1,14.2,5.8,3.5,9.4,0.218,0.6,1.0,1.5,1.8,28,Dallas Mavericks,74,74,2059,266,407,0,0,216,295,206,486,32,36,80,88,240,748,1,0,0,0,0,57,25,.695,100.2,96.0,4.41,2010-11
Brendan Haywood,18.5,1.8,3.1,0.574,0.0,0.0,0.0,1.8,3.1,0.577,0.574,0.9,2.5,0.362,1.8,3.4,5.2,0.3,0.2,1.0,0.7,2.0,4.4,11.7,0.532,0.004,0.794,11.8,20.9,16.5,2.1,0.6,4.2,14.5,12.4,0.8,2.1,2.9,0.104,-2.5,0.6,-1.9,0.0,31,Dallas Mavericks,72,8,1331,128,223,0,1,64,177,129,247,19,16,74,51,146,320,1,0,0,0,0,57,25,.695,100.2,96.0,4.41,2010-11
Dominique Jones,7.5,0.8,2.5,0.311,0.0,0.2,0.0,0.8,2.3,0.341,0.311,0.8,0.9,0.824,0.3,1.1,1.4,1.1,0.3,0.2,0.6,0.4,2.3,10.6,0.4,0.089,0.378,5.4,15.9,10.8,20.8,1.9,1.7,16.0,21.7,-0.2,0.2,0.0,0.007,-2.5,1.6,-0.9,0.0,22,Dallas Mavericks,18,0,135,14,45,0,4,14,17,6,19,19,5,3,10,7,42,0,0,0,1,0,57,25,.695,100.2,96.0,4.41,2010-11
Jason Kidd,33.2,2.7,7.5,0.361,1.7,4.9,0.34,1.0,2.6,0.4,0.472,0.8,1.0,0.87,0.4,4.0,4.4,8.2,1.7,0.4,2.2,1.5,7.9,14.4,0.5,0.656,0.129,1.6,13.4,7.7,35.4,2.7,0.8,22.1,14.3,2.5,3.9,6.4,0.116,0.9,2.0,2.8,3.3,37,Dallas Mavericks,80,80,2653,215,596,133,391,67,77,35,316,655,134,29,179,119,630,0,1,0,0,0,57,25,.695,100.2,96.0,4.41,2010-11
Ian Mahinmi,8.7,1.0,1.8,0.561,0.0,0.0,0.0,1.0,1.7,0.573,0.561,1.1,1.5,0.768,0.8,1.4,2.1,0.1,0.3,0.3,0.4,1.9,3.1,13.7,0.645,0.02,0.837,10.7,17.8,14.4,2.5,1.5,2.3,15.7,15.3,1.0,0.8,1.8,0.177,-3.3,1.1,-2.1,0.0,24,Dallas Mavericks,56,0,488,55,98,0,2,63,82,43,77,8,14,15,25,105,173,1,0,0,0,0,57,25,.695,100.2,96.0,4.41,2010-11
Shawn Marion,28.2,5.4,10.4,0.52,0.1,0.4,0.152,5.4,10.0,0.536,0.523,1.6,2.1,0.768,2.1,4.8,6.9,1.4,0.9,0.6,1.6,1.8,12.5,17.0,0.551,0.04,0.197,9.1,19.2,14.3,8.3,1.6,1.7,12.5,21.5,2.3,3.4,5.6,0.12,-0.1,0.4,0.3,1.3,32,Dallas Mavericks,80,27,2253,434,834,5,33,126,164,168,383,110,68,50,130,144,999,0,0,0,0,1,57,25,.695,100.2,96.0,4.41,2010-11
Dirk Nowitzki,34.3,8.4,16.2,0.517,0.9,2.3,0.393,7.5,13.8,0.538,0.545,5.4,6.1,0.892,0.7,6.3,7.0,2.6,0.5,0.6,1.9,2.4,23.0,23.4,0.612,0.142,0.376,2.4,20.8,12.0,14.2,0.8,1.4,9.1,28.2,7.8,3.3,11.1,0.213,4.3,0.8,5.1,4.5,32,Dallas Mavericks,73,73,2504,610,1179,66,168,395,443,50,463,190,38,47,137,172,1681,0,0,1,0,0,57,25,.695,100.2,96.0,4.41,2010-11
DeShawn Stevenson,16.1,1.8,4.6,0.388,1.3,3.5,0.378,0.5,1.1,0.42,0.53,0.5,0.6,0.767,0.3,1.2,1.5,1.1,0.3,0.1,0.6,1.0,5.3,9.8,0.549,0.755,0.13,2.1,8.4,5.4,10.0,1.0,0.3,11.2,15.9,0.8,1.0,1.8,0.074,-0.1,-0.3,-0.4,0.5,29,Dallas Mavericks,72,54,1158,128,330,94,249,33,43,20,86,77,21,5,44,71,383,0,0,0,1,0,57,25,.695,100.2,96.0,4.41,2010-11
Jason Terry,31.3,6.0,13.3,0.451,1.5,4.3,0.362,4.5,9.0,0.493,0.509,2.2,2.6,0.85,0.3,1.6,1.9,4.1,1.1,0.2,2.0,1.7,15.8,15.9,0.545,0.322,0.196,1.1,5.7,3.5,22.2,1.9,0.4,12.4,24.7,2.8,2.5,5.3,0.1,1.0,-0.1,0.9,1.9,33,Dallas Mavericks,82,10,2564,492,1091,127,351,182,214,24,129,334,93,13,167,140,1293,0,0,0,1,0,57,25,.695,100.2,96.0,4.41,2010-11
Matt Barnes,19.2,2.5,5.3,0.47,0.6,2.0,0.318,1.8,3.2,0.564,0.53,1.1,1.5,0.779,1.4,2.9,4.3,1.3,0.7,0.4,1.1,2.4,6.7,14.6,0.569,0.384,0.276,8.4,16.7,12.7,10.5,2.0,1.6,15.6,16.6,1.4,1.6,3.0,0.142,-0.5,1.0,0.6,0.7,30,Los Angeles Lakers,53,0,1020,131,279,34,107,60,77,73,155,71,39,22,58,127,356,0,0,0,0,1,57,25,.695,101.5,95.4,6.01,2010-11
Steve Blake,20.0,1.4,3.9,0.359,0.9,2.4,0.378,0.5,1.4,0.327,0.479,0.3,0.4,0.867,0.2,1.7,2.0,2.2,0.5,0.0,0.9,1.3,4.0,7.5,0.5,0.631,0.098,1.4,9.5,5.6,15.0,1.3,0.1,18.6,11.3,0.3,1.5,1.8,0.055,-2.6,0.2,-2.3,-0.1,30,Los Angeles Lakers,79,0,1581,110,306,73,193,26,30,19,137,170,40,3,73,99,319,0,1,0,0,0,57,25,.695,101.5,95.4,6.01,2010-11
Shannon Brown,19.1,3.3,7.8,0.425,0.9,2.6,0.349,2.4,5.3,0.462,0.482,1.1,1.2,0.911,0.4,1.5,1.9,1.2,0.8,0.2,0.9,1.5,8.7,13.6,0.518,0.33,0.157,2.6,8.5,5.7,10.0,2.3,0.8,9.8,22.2,1.1,1.9,3.1,0.093,-0.9,0.2,-0.8,0.5,25,Los Angeles Lakers,82,0,1568,273,643,74,212,92,101,35,122,96,67,16,75,124,712,0,0,0,1,0,57,25,.695,101.5,95.4,6.01,2010-11
Kobe Bryant,33.9,9.0,20.0,0.451,1.4,4.3,0.323,7.6,15.6,0.487,0.487,5.9,7.1,0.828,1.0,4.1,5.1,4.7,1.2,0.1,3.0,2.1,25.3,23.9,0.548,0.217,0.356,3.5,13.3,8.5,26.7,1.9,0.3,11.4,35.1,6.8,3.5,10.3,0.178,5.4,-0.2,5.2,5.0,32,Los Angeles Lakers,82,82,2779,740,1639,115,356,483,583,83,336,388,99,12,243,172,2078,0,0,0,1,0,57,25,.695,101.5,95.4,6.01,2010-11
Andrew Bynum,27.8,4.4,7.6,0.574,0.0,0.0,0.0,4.4,7.6,0.574,0.574,2.6,3.9,0.66,3.1,6.3,9.4,1.4,0.4,2.0,1.4,2.6,11.3,21.1,0.606,0.0,0.506,13.3,24.7,19.2,7.7,0.7,5.4,12.8,17.6,3.8,2.8,6.6,0.21,1.8,1.4,3.2,2.0,23,Los Angeles Lakers,54,47,1500,237,413,0,0,138,209,170,338,73,19,106,74,140,612,1,0,0,0,0,57,25,.695,101.5,95.4,6.01,2010-11
Derrick Caracter,5.2,0.8,1.6,0.485,0.0,0.0,0.0,0.8,1.6,0.485,0.485,0.4,0.6,0.739,0.5,0.6,1.0,0.2,0.1,0.2,0.5,1.1,2.0,10.0,0.532,0.0,0.348,10.3,12.2,11.3,5.1,1.0,3.5,20.0,20.2,0.0,0.3,0.3,0.057,-6.6,-0.5,-7.1,-0.3,22,Los Angeles Lakers,41,0,215,32,66,0,0,17,23,19,24,7,4,10,19,47,81,1,0,0,0,0,57,25,.695,101.5,95.4,6.01,2010-11
