name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,wins,losses,win_loss_pct,team_pts_per_g,opp_pts_per_g,team_simple_rating_system,season
Will Perdue,13.9,1.9,3.4,0.557,0.0,0.0,0.0,1.9,3.4,0.559,0.557,0.9,1.5,0.604,1.4,2.6,4.0,1.0,0.3,0.7,1.0,1.9,4.7,14.8,0.578,0.004,0.451,11.5,22.0,16.6,10.0,1.1,3.1,20.1,16.0,1.0,1.5,2.5,0.12,-1.7,0.4,-1.3,0.2,27,Chicago Bulls,72,16,998,137,246,0,1,67,111,103,184,74,22,47,74,139,341,1,0,0,0,0,57,25,.695,105.2,98.9,6.19,1992-93
Scottie Pippen,38.6,7.8,16.4,0.473,0.3,1.1,0.237,7.5,15.2,0.491,0.482,2.9,4.3,0.663,2.5,5.2,7.7,6.3,2.1,0.9,3.0,2.7,18.6,19.2,0.51,0.07,0.264,7.3,16.0,11.5,24.0,2.9,1.6,14.2,23.9,3.8,4.8,8.6,0.132,2.6,1.4,4.0,4.7,27,Chicago Bulls,81,81,3123,628,1327,22,93,232,350,203,418,507,173,73,246,219,1510,0,0,0,0,1,57,25,.695,105.2,98.9,6.19,1992-93
Trent Tucker,13.2,2.1,4.3,0.485,0.8,1.9,0.397,1.3,2.4,0.555,0.573,0.3,0.3,0.818,0.2,0.8,1.0,1.2,0.3,0.1,0.3,0.9,5.2,14.1,0.584,0.444,0.075,2.0,7.2,4.5,12.5,1.4,0.4,5.6,15.4,2.2,0.7,2.8,0.15,1.2,-0.5,0.7,0.6,33,Chicago Bulls,69,0,909,143,295,52,131,18,22,16,55,82,24,6,18,65,356,0,0,0,1,0,57,25,.695,105.2,98.9,6.19,1992-93
Corey Williams,6.9,0.9,2.4,0.365,0.0,0.1,0.333,0.9,2.3,0.366,0.371,0.5,0.6,0.818,0.5,0.3,0.9,0.7,0.1,0.1,0.3,0.7,2.3,9.3,0.428,0.035,0.259,8.8,5.9,7.4,12.7,0.9,0.6,10.4,18.9,0.1,0.1,0.2,0.042,-3.2,-2.5,-5.7,-0.2,22,Chicago Bulls,35,0,242,31,85,1,3,18,22,19,12,23,4,2,11,24,81,0,1,0,0,0,57,25,.695,105.2,98.9,6.19,1992-93
Scott Williams,19.3,2.3,5.0,0.466,0.0,0.1,0.0,2.3,4.9,0.476,0.466,1.3,1.8,0.714,2.4,4.0,6.4,1.0,0.8,0.9,1.0,3.2,5.9,14.6,0.513,0.02,0.354,13.7,24.7,19.0,6.6,2.1,3.2,15.1,15.3,1.4,2.5,3.9,0.136,-2.3,0.7,-1.6,0.1,24,Chicago Bulls,71,5,1369,166,356,0,7,90,126,168,283,68,55,66,73,230,422,0,0,1,0,0,57,25,.695,105.2,98.9,6.19,1992-93
Keith Askins,13.6,1.3,3.1,0.413,0.3,0.9,0.338,1.0,2.1,0.446,0.465,0.4,0.6,0.725,1.1,1.8,2.9,0.4,0.4,0.4,0.5,2.0,3.3,9.3,0.492,0.305,0.188,8.9,15.5,12.1,4.8,1.7,2.1,13.8,12.4,0.4,1.0,1.4,0.072,-2.6,0.7,-1.9,0.0,25,Miami Heat,69,1,935,88,213,22,65,29,40,74,124,31,31,29,37,141,227,0,0,0,0,1,36,46,.439,103.6,104.7,-0.93,1992-93
Willie Burton,17.3,2.1,5.4,0.383,0.2,0.6,0.333,1.9,4.8,0.389,0.401,3.5,4.9,0.717,0.8,1.8,2.7,0.6,0.5,0.6,1.9,2.2,7.8,10.3,0.518,0.106,0.901,5.5,12.5,8.9,5.4,1.5,2.4,20.3,23.7,-0.3,0.4,0.1,0.012,-4.0,-0.9,-4.9,-0.3,24,Miami Heat,26,8,451,54,141,5,15,91,127,22,48,16,13,16,50,58,204,0,0,0,0,1,36,46,.439,103.6,104.7,-0.93,1992-93
Bimbo Coles,27.6,3.9,8.5,0.464,0.5,1.7,0.307,3.4,6.8,0.503,0.494,2.2,2.7,0.805,0.7,1.3,2.0,4.6,1.0,0.1,1.3,2.5,10.6,14.7,0.546,0.2,0.321,2.9,5.7,4.3,26.1,1.8,0.3,12.1,17.3,4.3,1.4,5.7,0.122,0.8,-0.2,0.6,1.4,24,Miami Heat,81,37,2232,318,686,42,137,177,220,58,108,373,80,11,108,199,855,0,1,0,0,0,36,46,.439,103.6,104.7,-0.93,1992-93
Kevin Edwards,28.4,5.4,11.6,0.468,0.1,0.4,0.294,5.3,11.1,0.474,0.473,3.0,3.5,0.844,1.2,1.8,3.0,3.0,1.7,0.3,1.9,1.7,13.9,17.1,0.53,0.037,0.305,4.8,7.5,6.1,17.9,3.0,0.7,12.5,22.9,1.4,1.2,2.5,0.108,1.1,1.0,2.1,1.2,27,Miami Heat,40,30,1134,216,462,5,17,119,141,48,73,120,68,12,75,69,556,0,0,0,1,0,36,46,.439,103.6,104.7,-0.93,1992-93
Matt Geiger,11.5,1.6,3.0,0.524,0.0,0.1,0.0,1.6,2.9,0.539,0.524,1.3,1.9,0.674,1.0,1.5,2.5,0.3,0.3,0.4,0.8,2.6,4.5,11.8,0.577,0.028,0.634,9.3,15.6,12.4,3.9,1.4,2.2,16.3,17.3,0.6,0.6,1.2,0.101,-4.0,-0.2,-4.2,-0.3,23,Miami Heat,48,2,554,76,145,0,4,62,92,46,74,14,15,18,36,123,214,1,0,0,0,0,36,46,.439,103.6,104.7,-0.93,1992-93
Alec Kessler,10.4,1.4,3.1,0.467,0.1,0.3,0.455,1.3,2.8,0.468,0.488,0.9,1.2,0.766,0.6,1.7,2.3,0.4,0.1,0.3,0.5,1.6,3.9,11.5,0.543,0.09,0.385,6.8,18.6,12.6,5.2,0.5,1.9,12.8,17.1,0.4,0.4,0.8,0.088,-2.3,-0.3,-2.6,-0.1,26,Miami Heat,40,2,415,57,122,5,11,36,47,25,66,14,4,12,21,63,155,0,0,1,0,0,36,46,.439,103.6,104.7,-0.93,1992-93
Grant Long,35.9,5.2,11.1,0.469,0.1,0.3,0.231,5.1,10.8,0.476,0.472,3.4,4.5,0.765,2.6,4.9,7.5,2.4,1.4,0.4,1.8,3.5,14.0,14.7,0.532,0.031,0.403,8.1,15.9,11.9,10.5,1.9,0.8,11.8,18.0,3.6,2.9,6.5,0.115,0.2,0.3,0.5,1.7,26,Miami Heat,76,62,2728,397,847,6,26,261,341,197,371,182,104,31,133,264,1061,0,0,1,0,0,36,46,.439,103.6,104.7,-0.93,1992-93
Harold Miner,18.9,4.0,8.4,0.475,0.0,0.1,0.333,4.0,8.3,0.477,0.477,2.2,2.9,0.762,1.0,1.0,2.0,1.0,0.5,0.1,1.3,1.8,10.3,14.3,0.529,0.015,0.348,6.0,6.2,6.1,9.3,1.2,0.4,11.5,25.1,1.3,0.7,2.0,0.069,-0.3,-1.6,-2.0,0.0,21,Miami Heat,73,0,1383,292,615,3,9,163,214,74,73,73,34,8,92,130,750,0,0,0,1,0,36,46,.439,103.6,104.7,-0.93,1992-93
Glen Rice,37.6,7.1,16.1,0.44,1.8,4.7,0.383,5.3,11.4,0.463,0.495,3.0,3.6,0.82,1.1,4.0,5.2,2.2,1.1,0.3,1.9,2.5,19.0,15.0,0.534,0.292,0.223,3.4,12.6,7.9,9.9,1.5,0.5,9.7,22.7,3.8,2.5,6.3,0.098,1.4,-0.7,0.7,2.0,25,Miami Heat,82,82,3082,582,1324,148,386,242,295,92,332,180,92,25,157,201,1554,0,0,0,0,1,36,46,.439,103.6,104.7,-0.93,1992-93
John Salley,27.9,3.0,6.0,0.502,0.0,0.0,0.0,3.0,6.0,0.502,0.502,2.3,2.8,0.799,2.2,3.9,6.1,1.6,0.6,1.4,2.0,3.8,8.3,11.9,0.571,0.0,0.469,8.9,16.5,12.6,8.7,1.1,3.3,21.4,14.4,0.9,1.6,2.5,0.085,-2.0,1.1,-0.9,0.4,28,Miami Heat,51,34,1422,154,307,0,0,115,144,113,200,83,32,70,101,192,423,0,0,1,0,0,36,46,.439,103.6,104.7,-0.93,1992-93
Rony Seikaly,34.1,5.8,12.1,0.48,0.0,0.1,0.125,5.8,11.9,0.484,0.481,5.5,7.5,0.735,3.6,8.2,11.8,1.4,0.5,1.2,2.8,3.6,17.1,18.0,0.557,0.009,0.622,11.9,28.0,19.8,6.7,0.8,2.2,15.5,23.1,3.2,3.3,6.5,0.127,0.5,-0.7,-0.3,1.0,27,Miami Heat,72,64,2456,417,868,1,8,397,540,259,587,100,38,83,203,260,1232,1,0,0,0,0,36,46,.439,103.6,104.7,-0.93,1992-93
Brian Shaw,23.6,2.9,7.4,0.393,0.6,1.9,0.331,2.3,5.5,0.415,0.436,0.9,1.1,0.782,1.0,2.8,3.8,3.5,0.7,0.3,1.4,2.4,7.3,11.3,0.465,0.259,0.156,4.9,13.7,9.2,22.3,1.5,0.8,15.2,17.1,0.4,1.4,1.8,0.054,-1.0,0.1,-0.9,0.4,26,Miami Heat,68,45,1603,197,501,43,130,61,78,70,187,235,48,19,96,163,498,0,1,0,0,0,36,46,.439,103.6,104.7,-0.93,1992-93
Steve Smith,33.5,5.8,12.9,0.451,1.1,2.8,0.402,4.7,10.1,0.464,0.494,3.2,4.1,0.787,1.2,2.9,4.1,5.6,1.0,0.3,2.7,3.1,16.0,16.1,0.543,0.213,0.318,3.9,10.3,7.0,27.3,1.6,0.7,15.5,22.5,2.3,1.2,3.5,0.104,2.0,-0.4,1.6,1.5,23,Miami Heat,48,43,1610,279,619,53,132,155,197,56,141,267,50,16,129,148,766,0,0,0,1,0,36,46,.439,103.6,104.7,-0.93,1992-93
Stacey Augmon,28.9,5.4,10.8,0.501,0.0,0.1,0.0,5.4,10.8,0.504,0.501,3.1,4.2,0.739,1.9,2.0,3.9,2.3,1.2,0.2,2.2,1.9,14.0,15.2,0.551,0.005,0.388,7.2,8.0,7.6,12.1,2.1,0.5,14.5,21.2,2.5,1.2,3.7,0.084,0.2,-0.6,-0.4,0.8,24,Atlanta Hawks,73,66,2112,397,792,0,4,227,307,141,146,170,91,18,157,141,1021,0,0,0,1,0,43,39,.524,107.5,108.4,-0.67,1992-93
Mookie Blaylock,35.3,5.2,12.1,0.429,1.5,3.9,0.375,3.7,8.1,0.456,0.491,1.5,2.1,0.728,1.1,2.4,3.5,8.4,2.5,0.3,2.3,2.0,13.4,17.1,0.515,0.327,0.175,3.4,7.8,5.5,33.6,3.5,0.5,15.3,18.0,4.4,2.6,7.0,0.119,2.3,1.1,3.4,3.8,25,Atlanta Hawks,80,78,2820,414,964,118,315,123,169,89,191,671,203,23,187,156,1069,0,1,0,0,0,43,39,.524,107.5,108.4,-0.67,1992-93
Randy Breuer,8.9,1.3,2.6,0.484,0.0,0.0,0.0,1.3,2.6,0.484,0.484,0.2,0.4,0.4,0.8,1.5,2.3,0.5,0.2,0.3,0.4,1.0,2.7,11.1,0.482,0.0,0.161,10.0,19.5,14.6,7.8,0.9,1.8,13.1,14.8,0.0,0.1,0.1,0.052,-3.0,-0.3,-3.3,0.0,32,Atlanta Hawks,12,0,107,15,31,0,0,2,5,10,18,6,2,3,5,12,32,1,0,0,0,0,43,39,.524,107.5,108.4,-0.67,1992-93
Duane Ferrell,21.2,4.0,8.5,0.47,0.1,0.4,0.25,3.9,8.0,0.482,0.476,2.1,2.8,0.779,1.2,1.1,2.3,1.6,0.7,0.2,1.3,2.0,10.2,13.7,0.527,0.052,0.325,6.0,6.3,6.1,11.4,1.7,0.6,11.5,21.4,2.1,0.7,2.8,0.077,-0.7,-1.3,-2.0,0.0,27,Atlanta Hawks,82,15,1736,327,696,9,36,176,226,97,94,132,59,17,103,160,839,0,0,0,0,1,43,39,.524,107.5,108.4,-0.67,1992-93
Paul Graham,18.9,3.2,7.0,0.457,0.5,1.8,0.298,2.7,5.2,0.511,0.495,1.2,1.6,0.733,0.8,1.6,2.4,2.1,1.1,0.1,1.5,2.3,8.1,12.7,0.526,0.252,0.234,4.3,9.9,7.0,15.9,2.8,0.3,16.3,20.2,0.7,1.2,1.9,0.06,-1.8,0.3,-1.5,0.2,25,Atlanta Hawks,80,11,1508,256,560,42,141,96,131,61,129,164,86,6,120,185,650,0,0,0,1,0,43,39,.524,107.5,108.4,-0.67,1992-93
Steve Henson,13.6,1.3,3.4,0.39,0.7,1.5,0.463,0.6,1.9,0.333,0.492,0.6,0.8,0.85,0.2,0.8,1.0,2.9,0.6,0.0,1.0,1.6,4.0,11.3,0.534,0.44,0.22,1.8,6.9,4.3,28.5,2.1,0.1,20.7,14.5,0.8,0.4,1.1,0.076,-1.2,-0.7,-1.9,0.0,24,Atlanta Hawks,53,2,719,71,182,37,80,34,40,12,43,155,30,1,52,85,213,0,1,0,0,0,43,39,.524,107.5,108.4,-0.67,1992-93
Adam Keefe,18.9,2.3,4.6,0.5,0.0,0.0,0.0,2.3,4.6,0.501,0.5,2.0,2.9,0.7,2.1,3.2,5.3,1.0,0.7,0.2,1.2,2.4,6.6,13.6,0.564,0.003,0.63,11.8,19.5,15.5,7.0,1.8,0.7,17.2,15.5,1.9,1.4,3.3,0.102,-1.6,-0.6,-2.2,-0.1,22,Atlanta Hawks,82,6,1549,188,376,0,1,166,237,171,261,80,57,16,100,195,542,0,0,1,0,0,43,39,.524,107.5,108.4,-0.67,1992-93
Jon Koncak,25.3,1.6,3.4,0.464,0.0,0.1,0.375,1.6,3.3,0.467,0.47,0.3,0.6,0.48,1.3,4.2,5.5,1.8,1.0,1.3,0.7,3.4,3.5,9.2,0.476,0.03,0.187,5.4,19.2,12.0,8.9,1.9,3.2,15.2,7.1,0.8,2.2,3.1,0.074,-3.1,2.6,-0.5,0.8,29,Atlanta Hawks,78,65,1975,124,267,3,8,24,50,100,327,140,75,100,52,264,275,1,0,0,0,0,43,39,.524,107.5,108.4,-0.67,1992-93
Travis Mays,16.1,2.6,6.3,0.417,0.6,1.7,0.345,2.0,4.6,0.444,0.464,1.1,1.7,0.659,0.4,0.7,1.1,1.5,0.4,0.1,1.0,1.2,7.0,10.1,0.494,0.272,0.265,2.7,4.9,3.7,13.2,1.3,0.2,12.9,20.8,0.1,0.2,0.3,0.02,-2.1,-2.3,-4.4,-0.5,24,Atlanta Hawks,49,9,787,129,309,29,84,54,82,20,33,72,21,3,51,59,341,0,1,0,0,0,43,39,.524,107.5,108.4,-0.67,1992-93
Blair Rasmussen,12.9,1.4,3.6,0.375,0.1,0.3,0.333,1.3,3.4,0.378,0.388,0.4,0.6,0.692,0.9,1.6,2.5,0.2,0.2,0.5,0.5,2.8,3.2,4.8,0.414,0.075,0.163,7.6,14.3,10.8,2.4,0.9,2.2,12.3,14.3,-0.2,0.2,0.0,-0.002,-6.8,-1.7,-8.5,-0.5,30,Atlanta Hawks,22,6,283,30,80,2,6,9,13,20,35,5,5,10,12,61,71,1,0,0,0,0,43,39,.524,107.5,108.4,-0.67,1992-93
Jeff Sanders,13.3,1.1,2.8,0.4,0.0,0.0,0.0,1.1,2.8,0.4,0.4,0.4,0.9,0.5,1.3,1.9,3.2,0.7,0.9,0.1,1.2,1.8,2.7,6.9,0.421,0.0,0.32,10.7,16.4,13.4,6.5,3.3,0.5,27.8,13.6,-0.2,0.1,-0.1,-0.02,-4.9,0.2,-4.7,-0.1,27,Atlanta Hawks,9,0,120,10,25,0,0,4,8,12,17,6,8,1,11,16,24,0,0,1,0,0,43,39,.524,107.5,108.4,-0.67,1992-93
Dominique Wilkins,37.3,10.4,22.3,0.468,1.7,4.5,0.38,8.7,17.9,0.49,0.506,7.3,8.8,0.828,2.6,4.2,6.8,3.2,1.0,0.4,2.6,1.6,29.9,24.3,0.57,0.199,0.396,7.6,12.9,10.1,14.9,1.3,0.6,9.0,31.9,9.1,1.4,10.5,0.191,7.1,-1.7,5.4,4.9,33,Atlanta Hawks,71,70,2647,741,1584,120,316,519,627,187,295,227,70,27,184,116,2121,0,0,0,0,1,43,39,.524,107.5,108.4,-0.67,1992-93
Kevin Willis,36.0,7.7,15.2,0.506,0.1,0.4,0.241,7.6,14.9,0.512,0.509,2.5,3.8,0.653,4.2,8.7,12.9,2.1,0.9,0.5,2.7,3.3,17.9,17.4,0.531,0.024,0.246,12.5,27.9,19.9,8.9,1.2,0.9,13.6,22.5,3.0,3.0,6.0,0.099,0.1,-1.7,-1.5,0.3,30,Atlanta Hawks,80,80,2878,616,1218,7,29,196,300,335,693,165,68,41,213,264,1435,0,0,1,0,0,43,39,.524,107.5,108.4,-0.67,1992-93
Isaac Austin,6.7,1.1,2.4,0.446,0.0,0.0,0.0,1.1,2.4,0.45,0.446,0.6,1.0,0.659,0.8,0.9,1.7,0.1,0.2,0.3,0.5,1.3,2.8,11.4,0.491,0.009,0.393,14.6,14.8,14.7,2.9,1.3,2.9,14.9,21.7,0.0,0.4,0.3,0.052,-4.6,-1.4,-6.0,-0.3,23,Utah Jazz,46,3,306,50,112,0,1,29,44,38,41,6,8,14,23,60,129,1,0,0,0,0,47,35,.573,106.2,104.0,1.74,1992-93
David Benoit,20.9,3.1,7.2,0.436,0.4,1.2,0.347,2.7,6.0,0.453,0.465,1.4,1.9,0.75,1.4,3.4,4.8,0.5,0.5,0.5,1.1,2.5,8.1,11.3,0.504,0.166,0.257,8.0,17.8,13.0,3.6,1.3,1.6,12.0,18.8,0.3,2.0,2.3,0.065,-2.4,-0.9,-3.3,-0.6,24,Utah Jazz,82,27,1712,258,592,34,98,114,152,116,276,43,45,43,90,201,664,0,0,0,0,1,47,35,.573,106.2,104.0,1.74,1992-93
Mike Brown,18.9,2.1,5.0,0.43,0.0,0.0,0.0,2.1,5.0,0.431,0.43,1.4,2.0,0.689,1.8,3.0,4.8,0.8,0.4,0.3,1.2,2.3,5.7,9.4,0.483,0.002,0.401,11.2,17.3,14.4,5.6,1.0,1.0,16.5,16.0,-0.1,1.6,1.5,0.047,-3.3,-1.0,-4.3,-0.9,29,Utah Jazz,82,21,1551,176,409,0,1,113,164,147,244,64,32,23,95,190,465,1,0,0,0,0,47,35,.573,106.2,104.0,1.74,1992-93
Tyrone Corbin,31.2,4.7,9.3,0.503,0.0,0.1,0.0,4.7,9.3,0.506,0.503,2.2,2.7,0.826,2.4,4.0,6.3,2.1,1.3,0.4,1.3,3.1,11.6,14.4,0.551,0.007,0.285,8.9,14.0,11.6,9.8,2.1,0.8,11.1,16.3,3.8,3.0,6.7,0.126,0.1,0.5,0.6,1.7,30,Utah Jazz,82,58,2555,385,766,0,5,180,218,194,325,173,108,32,108,252,950,0,0,0,0,1,47,35,.573,106.2,104.0,1.74,1992-93
John Crotty,6.1,0.9,1.8,0.514,0.1,0.4,0.143,0.9,1.5,0.603,0.528,0.7,1.0,0.684,0.1,0.3,0.4,1.4,0.3,0.0,0.8,0.7,2.6,13.2,0.575,0.194,0.528,1.9,5.9,4.0,32.7,2.3,0.0,25.3,21.0,0.1,0.2,0.3,0.057,-1.2,-1.0,-2.2,0.0,23,Utah Jazz,40,0,243,37,72,2,14,26,38,4,13,55,11,0,30,29,102,0,1,0,0,0,47,35,.573,106.2,104.0,1.74,1992-93
James Donaldson,15.7,1.3,2.3,0.571,0.0,0.0,0.0,1.3,2.3,0.571,0.571,0.8,1.5,0.556,1.0,3.8,4.8,0.2,0.2,1.2,0.7,2.2,3.5,10.7,0.585,0.0,0.643,7.5,27.0,17.6,1.4,0.5,4.8,18.2,10.0,0.0,0.2,0.2,0.099,-3.2,0.8,-2.3,0.0,35,Utah Jazz,6,1,94,8,14,0,0,5,9,6,23,1,1,7,4,13,21,1,0,0,0,0,47,35,.573,106.2,104.0,1.74,1992-93
Mark Eaton,17.3,1.1,2.0,0.546,0.0,0.0,0.0,1.1,2.0,0.546,0.546,0.5,0.8,0.7,1.1,3.0,4.1,0.3,0.3,1.2,0.7,2.2,2.8,8.7,0.582,0.0,0.385,7.8,19.1,13.6,2.0,0.8,4.6,22.1,7.6,0.4,1.5,1.9,0.082,-3.2,1.4,-1.8,0.0,36,Utah Jazz,64,57,1104,71,130,0,0,35,50,73,191,17,18,79,43,143,177,1,0,0,0,0,47,35,.573,106.2,104.0,1.74,1992-93
Stephen Howard,5.3,0.7,1.9,0.376,0.0,0.0,0.0,0.7,1.9,0.376,0.376,0.7,1.1,0.642,0.5,0.7,1.2,0.2,0.3,0.2,0.5,1.2,2.1,9.8,0.447,0.0,0.57,11.8,14.4,13.1,5.4,2.9,3.0,16.5,23.0,-0.3,0.4,0.1,0.018,-6.1,0.3,-5.9,-0.3,22,Utah Jazz,49,0,260,35,93,0,0,34,53,26,34,10,15,12,23,58,104,0,0,0,0,1,47,35,.573,106.2,104.0,1.74,1992-93
Jay Humphries,26.1,3.7,8.4,0.436,0.2,1.0,0.2,3.5,7.5,0.466,0.447,1.3,1.7,0.777,0.5,1.3,1.8,4.1,1.3,0.1,1.7,3.0,8.8,10.5,0.482,0.114,0.197,2.3,5.6,4.0,22.2,2.5,0.3,15.6,17.9,0.0,1.8,1.8,0.043,-2.9,0.3,-2.6,-0.3,30,Utah Jazz,78,20,2034,287,659,15,75,101,130,40,103,317,101,11,132,236,690,0,0,0,1,0,47,35,.573,106.2,104.0,1.74,1992-93
Larry Krystkowiak,19.2,2.8,6.0,0.466,0.0,0.0,0.0,2.8,6.0,0.467,0.466,1.6,2.1,0.796,1.0,2.9,3.9,1.0,0.6,0.2,0.9,2.5,7.2,11.7,0.524,0.002,0.346,6.4,16.6,11.7,7.1,1.5,0.6,11.2,17.4,1.1,1.5,2.6,0.09,-2.4,-0.1,-2.5,-0.2,28,Utah Jazz,71,0,1362,198,425,0,1,117,147,74,205,68,42,13,62,181,513,0,0,1,0,0,47,35,.573,106.2,104.0,1.74,1992-93
Jeff Malone,32.4,7.5,15.3,0.494,0.0,0.1,0.333,7.5,15.1,0.495,0.495,3.0,3.5,0.852,0.4,1.8,2.2,1.6,0.5,0.1,1.6,1.5,18.1,13.7,0.538,0.007,0.23,1.4,6.1,3.9,8.2,0.8,0.1,8.6,24.4,2.4,1.2,3.6,0.068,-0.9,-2.2,-3.1,-0.7,31,Utah Jazz,79,59,2558,595,1205,3,9,236,277,31,142,128,42,4,125,117,1429,0,0,0,1,0,47,35,.573,106.2,104.0,1.74,1992-93
Karl Malone,37.8,9.7,17.6,0.552,0.0,0.2,0.2,9.7,17.4,0.557,0.554,7.5,10.2,0.74,2.8,8.4,11.2,3.8,1.5,1.0,2.9,3.2,27.0,26.2,0.612,0.014,0.579,8.6,24.6,16.9,16.9,2.0,1.8,11.7,28.4,10.4,5.0,15.4,0.238,6.0,1.4,7.3,7.3,29,Utah Jazz,82,82,3099,797,1443,4,20,619,836,227,692,308,124,85,240,261,2217,0,0,1,0,0,47,35,.573,106.2,104.0,1.74,1992-93
John Stockton,34.9,5.3,11.0,0.486,0.9,2.3,0.385,4.5,8.7,0.513,0.526,3.6,4.5,0.798,0.8,2.1,2.9,12.0,2.4,0.3,3.2,2.7,15.1,21.3,0.584,0.208,0.408,2.6,6.7,4.7,49.8,3.5,0.5,20.1,19.9,7.2,3.4,10.6,0.177,5.1,1.5,6.6,6.2,30,Utah Jazz,82,82,2863,437,899,72,187,293,367,64,173,987,199,21,266,224,1239,0,1,0,0,0,47,35,.573,106.2,104.0,1.74,1992-93
Anthony Avent,27.9,4.2,9.8,0.433,0.0,0.0,0.0,4.2,9.8,0.434,0.433,1.4,2.1,0.651,2.2,4.0,6.2,1.1,0.7,0.9,1.7,2.9,9.8,10.2,0.459,0.002,0.214,9.0,17.0,12.9,5.9,1.2,2.1,13.8,19.1,-1.5,1.8,0.3,0.005,-3.8,-1.7,-5.5,-2.0,23,Milwaukee Bucks,82,78,2285,347,802,0,2,112,172,180,332,91,57,73,140,237,806,0,0,1,0,0,28,54,.341,102.3,106.1,-3.26,1992-93
Jon Barry,11.7,1.6,4.4,0.369,0.4,1.3,0.333,1.2,3.0,0.385,0.42,0.7,1.0,0.673,0.2,0.7,0.9,1.4,0.7,0.1,0.9,1.2,4.4,9.6,0.453,0.306,0.238,2.1,7.0,4.5,17.8,3.2,0.4,15.6,20.9,-0.5,0.4,-0.1,-0.011,-3.8,-0.3,-4.1,-0.3,23,Milwaukee Bucks,47,0,552,76,206,21,63,33,49,10,33,68,35,3,42,57,206,0,0,0,1,0,28,54,.341,102.3,106.1,-3.26,1992-93
Frank Brickowski,31.4,6.9,12.7,0.545,0.1,0.4,0.308,6.8,12.3,0.553,0.55,3.0,4.1,0.728,1.8,4.3,6.1,3.0,1.2,0.7,3.1,3.6,16.9,17.0,0.584,0.031,0.321,6.6,16.0,11.3,15.5,1.9,1.4,17.5,23.9,1.9,1.8,3.7,0.085,0.3,-0.3,0.0,1.1,33,Milwaukee Bucks,66,64,2075,456,836,8,26,195,268,120,285,196,80,44,202,235,1115,1,0,0,0,0,28,54,.341,102.3,106.1,-3.26,1992-93
Todd Day,27.2,5.0,11.7,0.432,0.8,2.6,0.293,4.3,9.1,0.472,0.465,3.0,4.2,0.717,2.0,2.1,4.1,1.6,1.1,0.7,1.7,3.1,13.8,14.5,0.513,0.222,0.359,8.5,8.9,8.7,9.4,1.9,1.6,11.0,23.9,1.5,1.1,2.6,0.065,-0.1,-1.5,-1.6,0.2,23,Milwaukee Bucks,71,37,1931,358,828,54,184,213,297,144,147,117,75,48,118,222,983,0,0,0,1,0,28,54,.341,102.3,106.1,-3.26,1992-93
Blue Edwards,33.3,6.8,13.2,0.512,0.5,1.3,0.349,6.3,11.9,0.529,0.529,2.9,3.7,0.79,1.5,3.2,4.7,2.6,1.6,0.5,2.1,3.0,16.9,16.4,0.569,0.098,0.277,5.2,11.1,8.1,12.5,2.4,1.1,12.6,21.8,3.7,2.0,5.7,0.101,0.8,-0.3,0.5,1.7,27,Milwaukee Bucks,82,81,2729,554,1083,37,106,237,300,123,259,214,129,45,175,242,1382,0,0,0,0,1,28,54,.341,102.3,106.1,-3.26,1992-93
Brad Lohaus,22.1,3.5,7.7,0.461,1.1,2.9,0.37,2.5,4.8,0.516,0.53,0.9,1.3,0.723,0.7,2.7,3.5,1.6,0.6,0.9,1.2,2.2,9.1,13.3,0.55,0.375,0.164,3.8,14.3,9.0,10.8,1.3,2.7,12.4,18.2,1.4,1.3,2.7,0.073,0.1,-0.1,0.0,0.9,28,Milwaukee Bucks,80,24,1766,283,614,85,230,73,101,59,217,127,47,74,93,178,724,0,0,1,0,0,28,54,.341,102.3,106.1,-3.26,1992-93
Moses Malone,9.5,1.2,3.8,0.31,0.0,0.0,0.0,1.2,3.8,0.31,0.31,2.2,2.8,0.774,2.0,2.2,4.2,0.6,0.1,0.7,0.9,0.5,4.5,18.7,0.449,0.0,0.738,24.2,26.9,25.6,9.6,0.5,5.0,15.2,27.1,0.0,0.1,0.1,0.069,-0.1,-3.1,-3.2,0.0,37,Milwaukee Bucks,11,0,104,13,42,0,0,24,31,22,24,7,1,8,10,6,50,1,0,0,0,0,28,54,.341,102.3,106.1,-3.26,1992-93
