name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,wins,losses,win_loss_pct,team_pts_per_g,opp_pts_per_g,team_simple_rating_system,season
Sam Young,16.5,2.8,6.2,0.451,0.1,0.7,0.196,2.7,5.5,0.483,0.462,1.7,2.2,0.777,1.0,1.6,2.5,0.7,0.4,0.3,1.2,1.3,7.4,13.0,0.518,0.113,0.352,6.8,11.0,8.9,6.2,1.3,1.2,14.1,22.1,0.6,0.7,1.2,0.044,-1.5,-1.7,-3.1,-0.4,24,Memphis Grizzlies,80,1,1321,224,497,11,56,136,175,77,124,52,34,20,94,106,595,0,0,0,0,1,40,42,.488,102.5,104.0,-1.39,2009-10
Chucky Atkins,16.1,1.4,3.9,0.363,0.6,1.8,0.301,0.9,2.1,0.417,0.433,0.6,0.7,0.926,0.1,0.6,0.7,2.3,0.4,0.0,0.8,1.3,4.0,8.3,0.477,0.465,0.172,0.9,4.8,2.7,21.6,1.4,0.0,15.9,14.4,0.2,0.1,0.2,0.017,-2.9,-1.4,-4.3,-0.4,35,Detroit Pistons,40,11,644,57,157,22,73,25,27,5,24,91,17,0,32,53,161,0,1,0,0,0,27,55,.329,94.0,99.1,-5.02,2009-10
Kwame Brown,13.8,1.3,2.6,0.5,0.0,0.0,0.0,1.3,2.6,0.504,0.5,0.7,2.0,0.337,1.1,2.6,3.7,0.5,0.3,0.3,0.9,1.9,3.3,7.9,0.47,0.008,0.79,9.1,24.3,16.2,5.1,1.2,1.5,20.5,14.7,-0.6,0.5,-0.1,-0.009,-5.0,-0.6,-5.6,-0.6,27,Detroit Pistons,48,1,660,62,124,0,1,33,98,53,124,22,15,12,43,93,157,1,0,0,0,0,27,55,.329,94.0,99.1,-5.02,2009-10
Will Bynum,26.5,3.8,8.5,0.444,0.2,0.9,0.218,3.6,7.6,0.47,0.455,2.3,2.8,0.798,0.4,1.9,2.3,4.5,0.9,0.1,1.8,2.3,10.0,13.8,0.513,0.103,0.333,1.6,9.2,5.2,28.2,1.8,0.4,15.8,20.1,1.3,0.6,1.9,0.054,-1.0,-1.3,-2.2,-0.1,27,Detroit Pistons,63,20,1667,237,534,12,55,142,178,24,118,283,55,7,115,143,628,0,1,0,0,0,27,55,.329,94.0,99.1,-5.02,2009-10
Austin Daye,13.3,2.0,4.3,0.464,0.4,1.4,0.305,1.6,2.9,0.54,0.514,0.7,0.8,0.821,0.5,2.0,2.5,0.5,0.4,0.4,0.7,1.7,5.1,12.8,0.546,0.322,0.19,4.2,19.8,11.5,6.3,1.5,2.4,13.1,18.5,0.6,0.7,1.3,0.067,-1.7,-0.1,-1.8,0.1,21,Detroit Pistons,69,4,915,137,295,29,95,46,56,34,140,34,25,26,48,114,349,0,0,0,0,1,27,55,.329,94.0,99.1,-5.02,2009-10
Ben Gordon,27.9,4.7,11.3,0.416,1.2,3.8,0.321,3.5,7.5,0.465,0.47,3.2,3.7,0.861,0.4,1.5,1.9,2.7,0.8,0.1,1.9,2.4,13.8,14.0,0.534,0.335,0.329,1.7,7.0,4.2,16.7,1.5,0.3,12.9,24.5,1.8,0.4,2.1,0.059,0.3,-1.8,-1.4,0.2,26,Detroit Pistons,62,17,1730,291,699,75,234,198,230,26,93,166,49,6,118,147,855,0,0,0,1,0,27,55,.329,94.0,99.1,-5.02,2009-10
Richard Hamilton,33.7,6.4,15.6,0.409,0.9,3.0,0.297,5.5,12.6,0.435,0.437,4.4,5.2,0.846,0.7,2.0,2.7,4.4,0.7,0.1,2.5,2.5,18.1,14.9,0.505,0.192,0.336,2.2,7.7,4.8,23.5,1.0,0.2,12.3,27.9,1.2,0.1,1.4,0.043,0.6,-2.7,-2.1,0.0,31,Detroit Pistons,46,46,1552,293,717,41,138,204,241,30,92,202,30,3,115,115,831,0,0,0,1,0,27,55,.329,94.0,99.1,-5.02,2009-10
Jonas Jerebko,27.9,3.6,7.5,0.481,0.5,1.4,0.313,3.2,6.1,0.52,0.511,1.6,2.2,0.71,2.4,3.6,6.0,0.7,1.0,0.4,1.0,2.9,9.3,13.9,0.545,0.191,0.292,9.9,16.5,13.0,4.2,1.9,1.1,10.8,15.7,2.9,1.5,4.4,0.095,-0.7,-0.6,-1.3,0.4,22,Detroit Pistons,80,73,2232,290,603,36,115,125,176,194,284,58,79,29,82,230,741,0,0,1,0,0,27,55,.329,94.0,99.1,-5.02,2009-10
Jason Maxiell,20.4,2.8,5.5,0.511,0.0,0.0,0.0,2.8,5.4,0.512,0.511,1.2,2.0,0.574,2.1,3.2,5.3,0.5,0.5,0.5,0.9,2.3,6.8,14.0,0.531,0.002,0.373,11.8,20.0,15.7,4.1,1.3,2.1,12.3,16.4,1.5,1.1,2.6,0.081,-1.4,-1.3,-2.7,-0.3,26,Detroit Pistons,76,29,1550,212,415,0,1,89,155,161,240,39,36,38,68,175,513,1,0,0,0,0,27,55,.329,94.0,99.1,-5.02,2009-10
Tayshaun Prince,34.0,5.8,11.8,0.486,0.6,1.5,0.37,5.2,10.3,0.503,0.509,1.4,2.0,0.714,1.4,3.6,5.1,3.3,0.7,0.4,1.2,1.6,13.5,16.0,0.53,0.126,0.169,4.9,13.8,9.0,16.9,1.1,1.1,8.8,18.9,2.6,0.6,3.2,0.091,1.8,-1.0,0.8,1.2,29,Detroit Pistons,49,49,1664,282,580,27,73,70,98,71,177,161,34,22,60,77,661,0,0,0,0,1,27,55,.329,94.0,99.1,-5.02,2009-10
Rodney Stuckey,34.2,6.2,15.2,0.405,0.2,1.1,0.228,5.9,14.1,0.418,0.413,4.1,4.9,0.833,0.9,2.9,3.8,4.8,1.4,0.2,2.2,2.8,16.6,15.6,0.479,0.071,0.324,3.1,11.1,6.8,24.7,2.2,0.4,11.4,26.4,1.4,1.3,2.7,0.052,0.0,-0.4,-0.4,1.0,23,Detroit Pistons,73,67,2499,449,1109,18,79,299,359,67,214,348,101,12,163,205,1215,0,1,0,0,0,27,55,.329,94.0,99.1,-5.02,2009-10
DaJuan Summers,9.2,1.0,3.0,0.354,0.3,1.0,0.357,0.7,2.0,0.352,0.412,0.6,0.9,0.711,0.3,0.7,1.0,0.4,0.2,0.2,0.4,1.2,3.0,7.5,0.457,0.323,0.292,3.9,9.9,6.7,6.3,1.1,1.5,9.8,18.5,-0.1,0.1,0.0,0.002,-3.4,-1.8,-5.2,-0.3,22,Detroit Pistons,44,0,405,46,130,15,42,27,38,14,31,16,8,7,16,52,134,0,0,0,0,1,27,55,.329,94.0,99.1,-5.02,2009-10
Charlie Villanueva,23.7,4.7,10.6,0.439,1.3,3.6,0.351,3.4,7.0,0.484,0.499,1.4,1.7,0.815,1.1,3.6,4.7,0.7,0.6,0.7,0.9,2.9,11.9,16.0,0.526,0.341,0.157,5.2,19.6,12.0,5.2,1.4,2.5,7.7,23.9,2.1,1.4,3.5,0.092,0.8,-0.8,0.0,0.9,25,Detroit Pistons,78,16,1848,363,827,99,282,106,130,85,280,53,48,55,74,223,931,0,0,1,0,0,27,55,.329,94.0,99.1,-5.02,2009-10
Ben Wallace,28.6,2.3,4.2,0.541,0.0,0.0,0.0,2.3,4.2,0.545,0.541,0.9,2.3,0.406,3.6,5.1,8.7,1.5,1.2,1.2,0.9,1.9,5.5,15.8,0.526,0.007,0.548,14.1,23.1,18.3,8.0,2.4,3.6,15.0,10.0,2.4,2.3,4.7,0.115,0.7,1.2,1.9,1.9,35,Detroit Pistons,69,67,1975,158,292,0,2,65,160,245,352,105,86,84,64,131,381,1,0,0,0,0,27,55,.329,94.0,99.1,-5.02,2009-10
Chris Wilcox,13.0,1.9,3.5,0.525,0.0,0.0,0.0,1.9,3.5,0.525,0.525,0.8,1.5,0.5,1.3,2.1,3.4,0.4,0.4,0.4,1.1,1.9,4.5,12.0,0.532,0.0,0.433,11.4,21.4,16.1,4.9,1.6,2.3,21.0,18.9,-0.2,0.4,0.2,0.022,-3.4,-0.4,-3.8,-0.2,27,Detroit Pistons,34,10,441,63,120,0,0,26,52,44,73,13,13,12,38,64,152,0,0,1,0,0,27,55,.329,94.0,99.1,-5.02,2009-10
Kelenna Azubuike,25.7,5.3,9.8,0.545,1.1,3.0,0.37,4.2,6.8,0.623,0.602,2.1,3.1,0.679,1.3,3.2,4.6,1.1,0.6,1.0,0.8,1.8,13.9,19.8,0.623,0.307,0.318,5.7,14.2,9.9,6.8,1.0,2.8,6.5,19.9,0.6,0.1,0.7,0.148,3.3,-1.1,2.1,0.2,26,Golden State Warriors,9,7,231,48,88,10,27,19,28,12,29,10,5,9,7,16,125,0,0,0,0,1,26,56,.317,108.8,112.4,-3.28,2009-10
Andris Biedriņš,23.1,2.5,4.2,0.591,0.0,0.0,0.0,2.5,4.2,0.591,0.591,0.1,0.8,0.16,1.9,5.9,7.8,1.7,0.6,1.3,1.0,3.5,5.0,13.0,0.561,0.0,0.182,9.1,29.0,18.9,10.1,1.3,4.1,17.8,10.1,0.7,0.9,1.6,0.101,-1.9,1.7,-0.2,0.4,23,Golden State Warriors,33,29,763,81,137,0,0,4,25,63,196,57,20,44,32,117,166,1,0,0,0,0,26,56,.317,108.8,112.4,-3.28,2009-10
Stephen Curry,36.2,6.6,14.3,0.462,2.1,4.8,0.437,4.5,9.5,0.474,0.535,2.2,2.5,0.885,0.6,3.9,4.5,5.9,1.9,0.2,3.0,3.2,17.5,16.3,0.568,0.332,0.175,1.8,12.0,6.8,24.6,2.5,0.5,16.5,21.8,3.0,1.6,4.7,0.077,1.1,-0.5,0.7,2.0,21,Golden State Warriors,80,77,2896,528,1143,166,380,177,200,48,308,472,152,19,243,252,1399,0,1,0,0,0,26,56,.317,108.8,112.4,-3.28,2009-10
Monta Ellis,41.4,9.9,22.0,0.449,1.2,3.6,0.338,8.7,18.4,0.47,0.476,4.6,6.1,0.753,0.7,3.3,4.0,5.3,2.2,0.4,3.8,3.0,25.5,16.7,0.517,0.162,0.276,1.9,9.0,5.4,21.2,2.6,0.7,13.4,29.5,0.0,1.3,1.3,0.023,0.1,-1.5,-1.4,0.4,24,Golden State Warriors,64,64,2647,631,1406,77,228,292,388,47,210,340,143,25,244,189,1631,0,0,0,1,0,26,56,.317,108.8,112.4,-3.28,2009-10
Devean George,16.9,2.0,4.6,0.432,1.1,2.7,0.39,0.9,1.8,0.494,0.549,0.4,0.5,0.696,0.5,2.1,2.5,0.7,0.9,0.2,0.3,2.0,5.4,11.6,0.56,0.597,0.112,3.0,13.8,8.3,5.8,2.6,0.9,6.5,13.0,0.8,0.5,1.3,0.084,-0.9,0.1,-0.8,0.2,32,Golden State Warriors,45,4,761,89,206,48,123,16,23,21,93,32,41,10,15,89,242,0,0,0,0,1,26,56,.317,108.8,112.4,-3.28,2009-10
Chris Hunter,13.1,1.8,3.6,0.502,0.0,0.1,0.0,1.8,3.6,0.512,0.502,0.9,1.2,0.754,0.9,1.9,2.8,0.6,0.2,0.6,0.5,2.2,4.5,12.2,0.546,0.018,0.318,7.9,16.0,11.9,6.7,0.8,3.2,10.8,15.2,0.9,0.4,1.3,0.08,-3.1,-1.0,-4.1,-0.4,25,Golden State Warriors,60,9,783,109,217,0,4,52,69,56,111,37,13,35,30,132,270,1,0,0,0,0,26,56,.317,108.8,112.4,-3.28,2009-10
Corey Maggette,29.7,6.5,12.7,0.516,0.2,0.7,0.26,6.3,11.9,0.531,0.523,6.6,7.9,0.835,1.3,4.0,5.3,2.5,0.7,0.1,2.4,3.3,19.8,20.3,0.615,0.056,0.622,4.9,15.2,10.0,13.2,1.2,0.1,13.0,26.7,5.6,0.7,6.3,0.144,2.1,-1.8,0.3,1.2,30,Golden State Warriors,70,49,2081,457,886,13,50,460,551,92,281,172,51,4,168,231,1387,0,0,1,0,0,26,56,.317,108.8,112.4,-3.28,2009-10
Mikki Moore,17.7,2.3,3.9,0.6,0.0,0.0,0.0,2.3,3.9,0.6,0.6,0.3,0.5,0.636,1.1,1.9,3.0,1.6,0.2,0.6,0.9,2.6,5.0,11.2,0.606,0.0,0.122,7.0,12.0,9.5,12.5,0.6,2.3,18.1,12.2,0.5,0.1,0.6,0.071,-1.6,-0.3,-1.9,0.0,34,Golden State Warriors,23,20,406,54,90,0,0,7,11,26,43,36,5,13,21,60,115,1,0,0,0,0,26,56,.317,108.8,112.4,-3.28,2009-10
Anthony Morrow,29.2,4.8,10.2,0.468,2.0,4.4,0.456,2.7,5.7,0.477,0.568,1.5,1.7,0.886,0.9,2.9,3.8,1.5,0.9,0.2,1.2,2.3,13.0,14.0,0.597,0.437,0.162,3.3,11.1,7.1,7.6,1.5,0.6,10.0,17.8,3.0,0.6,3.5,0.084,1.2,-1.5,-0.4,0.8,24,Golden State Warriors,69,37,2018,329,703,140,307,101,114,61,198,104,65,16,84,158,899,0,0,0,1,0,26,56,.317,108.8,112.4,-3.28,2009-10
Anthony Randolph,22.7,4.2,9.4,0.443,0.0,0.2,0.2,4.1,9.2,0.447,0.445,3.3,4.1,0.801,2.2,4.3,6.5,1.3,0.8,1.5,1.5,2.8,11.6,18.7,0.521,0.016,0.44,10.7,21.4,16.0,8.5,1.8,4.9,11.7,23.9,0.7,0.8,1.5,0.098,-0.2,-0.3,-0.6,0.3,20,Golden State Warriors,33,8,749,137,309,1,5,109,136,73,142,42,28,51,49,92,384,1,0,0,0,0,26,56,.317,108.8,112.4,-3.28,2009-10
Ronny Turiaf,20.8,2.0,3.5,0.582,0.0,0.0,0.0,2.0,3.5,0.586,0.582,0.9,1.9,0.474,1.3,3.3,4.5,2.1,0.5,1.3,1.2,2.3,4.9,12.6,0.574,0.007,0.534,6.8,17.7,12.2,13.8,1.3,4.4,21.4,11.3,0.8,0.7,1.4,0.078,-1.5,1.7,0.1,0.5,27,Golden State Warriors,42,20,872,85,146,0,1,37,78,54,137,90,23,54,49,98,207,1,0,0,0,0,26,56,.317,108.8,112.4,-3.28,2009-10
C.J. Watson,27.5,3.8,8.1,0.468,0.7,2.2,0.31,3.1,5.9,0.527,0.51,2.0,2.6,0.771,0.4,2.2,2.6,2.8,1.6,0.1,1.1,1.9,10.3,13.8,0.555,0.275,0.314,1.7,8.9,5.3,14.3,2.8,0.3,10.3,16.0,2.2,0.9,3.1,0.082,-0.8,0.3,-0.4,0.7,25,Golden State Warriors,65,15,1788,247,528,45,145,128,166,28,141,180,103,8,69,124,667,0,1,0,0,0,26,56,.317,108.8,112.4,-3.28,2009-10
Reggie Williams,32.6,5.8,11.8,0.495,1.4,3.8,0.359,4.5,8.0,0.56,0.553,2.2,2.6,0.839,0.8,3.8,4.6,2.8,1.0,0.3,1.2,2.0,15.2,16.1,0.588,0.325,0.219,2.5,13.3,7.8,12.7,1.4,0.5,8.5,18.6,1.5,0.3,1.7,0.105,1.2,-1.8,-0.6,0.3,23,Golden State Warriors,24,10,782,140,283,33,92,52,62,18,92,66,23,6,29,49,365,0,0,0,0,1,26,56,.317,108.8,112.4,-3.28,2009-10
Marcus Banks,11.1,1.8,3.3,0.534,0.3,1.1,0.292,1.5,2.2,0.653,0.582,1.1,1.3,0.828,0.1,0.9,1.0,1.2,0.5,0.1,0.9,1.4,5.0,15.3,0.635,0.329,0.397,1.5,9.4,5.6,16.4,2.5,0.6,18.9,19.8,0.4,0.1,0.5,0.095,-0.4,0.1,-0.3,0.1,28,Toronto Raptors,22,0,244,39,73,7,24,24,29,3,20,26,12,2,20,30,109,0,1,0,0,0,40,42,.488,104.1,105.9,-1.83,2009-10
Andrea Bargnani,35.0,6.7,14.3,0.47,1.5,4.1,0.372,5.2,10.2,0.509,0.523,2.3,2.9,0.774,1.3,4.9,6.2,1.2,0.3,1.4,1.5,2.7,17.2,15.5,0.552,0.284,0.205,4.6,15.9,10.4,5.4,0.5,3.0,8.8,22.3,3.3,0.9,4.2,0.072,0.9,-1.7,-0.8,0.9,24,Toronto Raptors,80,80,2799,537,1143,121,325,181,234,105,388,93,25,111,120,215,1376,0,0,1,0,0,40,42,.488,104.1,105.9,-1.83,2009-10
Marco Belinelli,17.0,2.3,5.7,0.406,0.9,2.4,0.38,1.4,3.3,0.425,0.485,1.5,1.8,0.835,0.2,1.2,1.4,1.3,0.6,0.1,0.9,1.2,7.1,12.6,0.543,0.417,0.319,1.5,8.3,5.0,11.8,1.9,0.3,12.2,20.1,0.9,0.2,1.2,0.049,-0.3,-1.0,-1.3,0.2,23,Toronto Raptors,66,1,1121,154,379,60,158,101,121,14,81,89,42,5,60,80,469,0,0,0,1,0,40,42,.488,104.1,105.9,-1.83,2009-10
Chris Bosh,36.1,8.6,16.5,0.518,0.1,0.3,0.364,8.5,16.2,0.521,0.522,6.7,8.4,0.797,2.9,7.9,10.8,2.4,0.6,1.0,2.4,2.4,24.0,25.0,0.592,0.019,0.509,9.9,25.2,17.7,11.5,0.9,2.1,10.7,28.7,7.9,1.7,9.6,0.182,4.8,-1.2,3.6,3.6,25,Toronto Raptors,70,70,2526,600,1158,8,22,470,590,205,554,166,43,68,169,170,1678,1,0,0,0,0,40,42,.488,104.1,105.9,-1.83,2009-10
José Calderón,26.7,4.0,8.4,0.482,1.0,2.5,0.398,3.0,5.8,0.519,0.542,1.2,1.5,0.798,0.3,1.8,2.1,5.9,0.7,0.1,1.5,2.0,10.3,16.5,0.569,0.301,0.183,1.5,7.5,4.6,33.8,1.3,0.3,13.9,17.9,4.2,0.0,4.2,0.111,2.5,-1.9,0.6,1.2,28,Toronto Raptors,68,39,1817,274,568,68,171,83,104,23,119,404,47,7,99,135,699,0,1,0,0,0,40,42,.488,104.1,105.9,-1.83,2009-10
DeMar DeRozan,21.6,3.3,6.6,0.498,0.1,0.2,0.25,3.3,6.4,0.506,0.502,1.9,2.5,0.763,0.9,2.0,2.9,0.7,0.6,0.2,0.8,2.3,8.6,12.5,0.554,0.031,0.379,4.8,10.9,7.9,4.9,1.3,0.8,9.4,18.1,2.0,0.3,2.3,0.066,-1.5,-1.3,-2.8,-0.3,20,Toronto Raptors,77,65,1664,255,512,4,16,148,194,66,157,53,43,18,62,176,662,0,0,0,1,0,40,42,.488,104.1,105.9,-1.83,2009-10
Reggie Evans,11.1,1.2,2.5,0.493,0.0,0.0,0.0,1.2,2.5,0.493,0.493,1.0,2.1,0.45,1.1,2.7,3.8,0.3,0.5,0.1,0.8,1.6,3.4,11.4,0.498,0.0,0.87,11.7,27.7,19.9,3.7,2.3,1.0,18.7,17.2,-0.1,0.3,0.2,0.033,-3.5,-1.1,-4.6,-0.2,29,Toronto Raptors,28,1,311,34,69,0,0,27,60,30,75,8,14,4,22,44,95,0,0,1,0,0,40,42,.488,104.1,105.9,-1.83,2009-10
Jarrett Jack,27.4,3.9,8.2,0.481,1.0,2.4,0.412,2.9,5.8,0.511,0.542,2.5,2.9,0.842,0.4,2.3,2.7,5.0,0.7,0.1,2.0,1.8,11.4,16.3,0.599,0.297,0.359,1.6,9.8,5.8,27.7,1.4,0.2,17.3,19.1,4.5,0.2,4.8,0.102,2.0,-1.6,0.4,1.4,26,Toronto Raptors,82,43,2243,323,671,82,199,203,241,30,192,413,60,6,163,151,931,0,1,0,0,0,40,42,.488,104.1,105.9,-1.83,2009-10
Amir Johnson,17.7,2.5,4.1,0.623,0.0,0.0,0.0,2.5,4.0,0.63,0.623,1.2,1.8,0.638,1.9,2.9,4.8,0.6,0.5,0.8,0.8,3.1,6.2,16.7,0.639,0.012,0.446,12.9,19.1,16.1,5.0,1.6,3.5,13.6,14.5,3.4,1.1,4.5,0.15,-0.6,0.0,-0.6,0.5,22,Toronto Raptors,82,5,1453,208,334,0,4,95,149,154,241,48,44,66,63,255,511,0,0,1,0,0,40,42,.488,104.1,105.9,-1.83,2009-10
Rasho Nesterović,9.8,1.9,3.5,0.544,0.0,0.0,0.0,1.9,3.5,0.544,0.544,0.0,0.1,0.2,0.9,1.2,2.1,0.6,0.2,0.4,0.4,1.3,3.9,16.0,0.539,0.0,0.034,10.9,14.5,12.7,9.9,1.2,3.2,9.6,18.5,0.6,0.2,0.8,0.089,-0.2,-1.0,-1.2,0.1,33,Toronto Raptors,42,8,413,81,149,0,0,1,5,37,52,25,10,17,16,54,163,1,0,0,0,0,40,42,.488,104.1,105.9,-1.83,2009-10
Patrick O'Bryant,4.6,0.7,1.4,0.533,0.0,0.1,0.0,0.7,1.3,0.571,0.533,0.3,0.5,0.5,0.2,0.8,1.0,0.1,0.2,0.4,0.5,1.1,1.7,9.9,0.539,0.067,0.4,4.8,20.3,12.7,3.0,2.0,6.0,22.1,20.3,-0.1,0.1,0.0,-0.009,-7.2,0.5,-6.6,-0.1,23,Toronto Raptors,11,0,51,8,15,0,1,3,6,2,9,1,2,4,5,12,19,1,0,0,0,0,40,42,.488,104.1,105.9,-1.83,2009-10
Hedo Türkoğlu,30.7,3.7,9.1,0.409,1.5,3.9,0.374,2.3,5.2,0.436,0.49,2.4,3.1,0.774,0.6,4.1,4.6,4.1,0.7,0.4,1.7,3.0,11.3,13.3,0.54,0.429,0.335,2.2,15.2,8.9,19.5,1.2,1.1,13.9,18.1,2.6,0.8,3.4,0.071,0.7,-0.4,0.4,1.4,30,Toronto Raptors,74,69,2272,276,674,108,289,175,226,42,301,304,55,32,125,220,835,0,0,0,0,1,40,42,.488,104.1,105.9,-1.83,2009-10
Sonny Weems,19.8,3.4,6.6,0.515,0.0,0.2,0.133,3.4,6.4,0.528,0.517,0.6,0.9,0.688,0.6,2.2,2.8,1.5,0.6,0.4,0.9,1.8,7.5,12.9,0.533,0.033,0.14,3.7,12.6,8.3,11.6,1.5,1.4,11.8,18.4,0.8,0.5,1.3,0.044,-1.3,-0.7,-2.0,0.0,23,Toronto Raptors,69,19,1368,236,458,2,15,44,64,42,150,101,39,25,65,126,518,0,0,0,1,0,40,42,.488,104.1,105.9,-1.83,2009-10
Antoine Wright,20.8,2.4,6.0,0.406,0.9,2.6,0.335,1.6,3.4,0.46,0.479,0.8,1.1,0.688,0.6,2.3,2.8,1.1,0.4,0.2,0.9,2.0,6.5,8.6,0.502,0.434,0.193,3.3,12.6,8.1,7.4,1.1,0.6,11.8,16.1,0.1,0.2,0.3,0.011,-1.9,-1.4,-3.3,-0.4,25,Toronto Raptors,67,10,1392,162,399,58,173,53,77,38,152,71,30,11,58,134,435,0,0,0,0,1,40,42,.488,104.1,105.9,-1.83,2009-10
J.J. Barea,19.8,3.0,6.8,0.44,0.7,2.0,0.357,2.3,4.7,0.476,0.493,1.0,1.2,0.844,0.2,1.7,1.9,3.3,0.4,0.1,1.3,1.5,7.6,12.8,0.526,0.298,0.171,1.3,9.5,5.4,26.1,1.2,0.3,15.3,19.9,1.0,1.2,2.2,0.069,-0.6,-0.7,-1.3,0.3,25,Dallas Mavericks,78,18,1546,232,527,56,157,76,90,17,129,258,35,6,102,119,596,0,1,0,0,0,55,27,.671,102.0,99.3,2.66,2009-10
Rodrigue Beaubois,12.5,2.8,5.3,0.518,0.8,2.0,0.409,2.0,3.4,0.582,0.594,0.8,0.9,0.808,0.2,1.2,1.4,1.3,0.5,0.2,1.0,1.5,7.1,18.5,0.617,0.368,0.174,2.0,10.7,6.4,18.6,2.1,1.3,14.4,24.7,1.1,0.8,2.0,0.134,1.3,0.2,1.5,0.6,21,Dallas Mavericks,56,16,700,155,299,45,110,42,52,12,66,74,29,12,54,84,397,0,1,0,0,0,55,27,.671,102.0,99.3,2.66,2009-10
Matt Carroll,4.8,0.7,2.0,0.36,0.2,0.8,0.211,0.6,1.2,0.452,0.4,0.2,0.2,1.0,0.2,0.3,0.5,0.2,0.2,0.0,0.3,0.5,1.8,7.1,0.437,0.38,0.12,3.8,7.5,5.7,7.7,2.1,0.0,11.7,22.7,-0.2,0.1,-0.1,-0.029,-6.1,-1.5,-7.6,-0.2,29,Dallas Mavericks,25,0,121,18,50,4,19,6,6,4,8,6,5,0,7,13,46,0,0,0,1,0,55,27,.671,102.0,99.3,2.66,2009-10
Erick Dampier,23.3,2.4,3.9,0.624,0.0,0.1,0.333,2.4,3.8,0.629,0.627,1.1,1.8,0.604,2.3,4.9,7.3,0.6,0.3,1.4,1.1,2.8,6.0,14.0,0.637,0.014,0.474,11.6,24.1,17.9,3.5,0.6,4.5,19.2,11.4,1.8,2.0,3.7,0.14,-1.6,1.0,-0.6,0.5,34,Dallas Mavericks,55,47,1280,133,213,1,3,61,101,128,272,31,15,77,61,153,328,1,0,0,0,0,55,27,.671,102.0,99.3,2.66,2009-10
Jason Kidd,36.0,3.6,8.4,0.423,2.2,5.2,0.425,1.4,3.2,0.42,0.554,1.0,1.2,0.808,0.6,5.0,5.6,9.1,1.8,0.4,2.4,1.8,10.3,17.2,0.577,0.617,0.148,1.9,15.6,8.9,36.4,2.6,0.9,21.4,14.5,4.8,4.0,8.9,0.148,2.5,1.7,4.2,4.5,36,Dallas Mavericks,80,80,2881,284,671,176,414,80,99,48,397,724,145,35,195,142,824,0,1,0,0,0,55,27,.671,102.0,99.3,2.66,2009-10
Shawn Marion,31.8,5.3,10.4,0.508,0.0,0.3,0.158,5.2,10.1,0.516,0.51,1.4,1.9,0.755,2.1,4.3,6.4,1.4,0.9,0.8,1.3,1.9,12.0,14.7,0.535,0.024,0.179,7.7,15.2,11.5,7.2,1.5,1.9,10.6,18.1,2.1,2.8,5.0,0.1,-0.5,0.1,-0.5,0.9,31,Dallas Mavericks,75,75,2385,395,778,3,19,105,139,158,319,107,69,61,99,141,898,0,0,0,0,1,55,27,.671,102.0,99.3,2.66,2009-10
Dirk Nowitzki,37.5,8.9,18.5,0.481,0.6,1.5,0.421,8.3,17.0,0.487,0.498,6.6,7.2,0.915,1.0,6.7,7.7,2.7,0.9,1.0,1.8,2.6,25.0,22.9,0.578,0.081,0.392,3.1,20.1,11.7,13.0,1.2,2.0,7.8,28.8,8.4,3.9,12.3,0.194,3.7,0.5,4.2,4.7,31,Dallas Mavericks,81,80,3039,720,1496,51,121,536,586,80,540,218,70,79,149,208,2027,0,0,1,0,0,55,27,.671,102.0,99.3,2.66,2009-10
Jason Terry,33.0,5.9,13.5,0.438,1.8,4.8,0.365,4.2,8.7,0.479,0.503,3.0,3.5,0.866,0.2,1.6,1.8,3.8,1.2,0.2,1.4,1.8,16.6,16.5,0.552,0.358,0.257,0.9,5.4,3.2,18.8,1.9,0.5,8.6,23.0,4.4,2.1,6.5,0.123,1.6,-0.1,1.5,2.2,32,Dallas Mavericks,77,12,2540,456,1041,136,373,232,268,19,121,292,94,17,109,142,1280,0,0,0,1,0,55,27,.671,102.0,99.3,2.66,2009-10
