name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,season,MVP,DPOY,SMOY,MIP,team_1st,team_2nd,team_3rd
Mike James,11.5,1.5,5.0,0.3,0.5,1.5,0.333,1.0,3.5,0.286,0.35,1.0,2.0,0.5,0.3,0.5,0.8,1.3,0.8,0.0,1.3,0.8,4.5,5.5,0.383,0.3,0.4,2.5,5.1,3.8,17.3,3.4,0.0,17.5,28.1,-0.2,0.0,-0.1,-0.14,-4.2,-0.6,-4.8,0.0,34,Washington Wizards,4,0,46,6,20,2,6,4,8,1,2,5,3,0,5,3,18,0,1,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Jawai,10.6,1.3,2.8,0.441,0.0,0.0,0.0,1.3,2.8,0.445,0.441,0.7,1.0,0.684,1.3,1.4,2.7,0.6,0.3,0.2,0.7,1.5,3.2,11.0,0.485,0.009,0.342,13.1,15.2,14.1,8.7,1.2,1.6,17.5,16.3,0.0,0.2,0.3,0.031,-3.0,-0.8,-3.8,-0.2,23,Minnesota Timberwolves,39,2,412,49,111,0,1,26,38,49,55,24,10,9,27,58,124,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Othyus Jeffers,5.2,0.9,2.1,0.414,0.0,0.0,0.0,0.9,2.1,0.414,0.414,0.9,1.4,0.684,0.6,0.8,1.4,0.1,0.3,0.0,0.4,0.7,2.6,13.6,0.495,0.0,0.655,13.3,17.4,15.4,2.1,2.8,0.0,13.8,26.7,0.0,0.1,0.1,0.067,-3.7,-1.0,-4.6,0.0,24,Utah Jazz,14,0,73,12,29,0,0,13,19,8,11,1,4,0,6,10,37,0,0,0,1,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Al Jefferson,32.4,7.4,14.8,0.498,0.0,0.1,0.0,7.4,14.8,0.5,0.498,2.4,3.5,0.68,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1,19.0,0.524,0.004,0.236,8.0,24.2,16.0,10.0,1.3,3.0,9.9,24.3,2.3,2.3,4.6,0.09,0.7,-0.4,0.4,1.5,25,Minnesota Timberwolves,76,76,2463,560,1125,0,4,181,266,180,523,137,63,98,136,205,1301,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Jefferson,31.1,4.5,9.6,0.467,0.7,2.3,0.316,3.7,7.3,0.515,0.505,2.6,3.5,0.735,0.7,3.7,4.4,2.0,0.6,0.5,1.3,2.2,12.3,13.1,0.551,0.241,0.37,2.7,13.6,8.3,9.6,0.9,1.1,10.4,18.3,3.0,3.0,6.0,0.113,-0.5,0.3,-0.2,1.2,29,San Antonio Spurs,81,70,2520,362,775,59,187,211,287,58,298,158,45,40,105,178,994,0,0,0,0,1,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Jennings,32.6,5.5,14.8,0.371,1.8,4.7,0.374,3.7,10.1,0.37,0.431,2.7,3.3,0.817,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5,14.5,0.475,0.319,0.225,2.0,10.4,6.0,29.6,2.1,0.5,13.0,26.1,0.3,3.9,4.2,0.075,0.5,0.2,0.7,1.8,20,Milwaukee Bucks,82,82,2671,451,1216,145,388,223,273,49,233,470,105,18,200,191,1270,0,1,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonas Jerebko,27.9,3.6,7.5,0.481,0.5,1.4,0.313,3.2,6.1,0.52,0.511,1.6,2.2,0.71,2.4,3.6,6.0,0.7,1.0,0.4,1.0,2.9,9.3,13.9,0.545,0.191,0.292,9.9,16.5,13.0,4.2,1.9,1.1,10.8,15.7,2.9,1.5,4.4,0.095,-0.7,-0.6,-1.3,0.4,22,Detroit Pistons,80,73,2232,290,603,36,115,125,176,194,284,58,79,29,82,230,741,0,0,1,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yi Jianlian,31.8,4.4,10.8,0.403,0.3,0.8,0.366,4.1,10.0,0.406,0.417,3.0,3.7,0.798,2.2,4.9,7.2,0.9,0.7,1.0,1.5,3.3,12.0,12.3,0.481,0.073,0.343,7.7,18.7,13.0,4.9,1.2,2.3,10.6,20.1,0.0,1.3,1.3,0.037,-2.8,-1.3,-4.1,-0.9,22,New Jersey Nets,52,51,1655,227,563,15,41,154,193,115,257,47,37,52,77,170,623,0,0,1,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amir Johnson,17.7,2.5,4.1,0.623,0.0,0.0,0.0,2.5,4.0,0.63,0.623,1.2,1.8,0.638,1.9,2.9,4.8,0.6,0.5,0.8,0.8,3.1,6.2,16.7,0.639,0.012,0.446,12.9,19.1,16.1,5.0,1.6,3.5,13.6,14.5,3.4,1.1,4.5,0.15,-0.6,0.0,-0.6,0.5,22,Toronto Raptors,82,5,1453,208,334,0,4,95,149,154,241,48,44,66,63,255,511,0,0,1,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Johnson,13.1,1.6,3.6,0.441,0.4,1.3,0.333,1.2,2.3,0.5,0.5,0.6,0.6,0.95,0.3,1.3,1.5,2.0,0.4,0.0,0.8,1.0,4.2,12.4,0.543,0.351,0.18,2.4,11.0,6.8,24.2,1.4,0.2,17.8,16.7,0.5,0.5,1.0,0.116,-0.7,0.7,0.0,0.2,35,Orlando Magic,31,0,406,49,111,13,39,19,20,8,40,63,11,1,26,32,130,0,1,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Johnson,11.6,1.5,3.2,0.452,0.2,0.7,0.326,1.2,2.5,0.488,0.488,0.8,1.1,0.729,0.5,1.4,2.0,0.7,0.3,0.7,1.0,1.9,3.9,10.4,0.532,0.219,0.333,5.1,13.6,9.4,9.8,1.4,4.3,20.5,18.0,-0.3,1.1,0.8,0.054,-4.0,1.5,-2.4,-0.1,22,Chicago Bulls,65,11,757,95,210,15,46,51,70,34,94,48,21,43,62,126,256,0,0,1,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Johnson,38.0,8.4,18.2,0.458,1.7,4.6,0.369,6.7,13.6,0.488,0.505,2.9,3.5,0.818,1.0,3.7,4.6,4.9,1.1,0.1,1.9,1.9,21.3,19.3,0.538,0.253,0.194,3.0,11.4,7.1,22.0,1.5,0.1,8.8,26.3,6.0,2.4,8.4,0.14,3.4,-0.7,2.7,3.4,28,Atlanta Hawks,76,76,2886,635,1386,129,350,220,269,74,279,369,82,5,145,145,1619,0,0,0,1,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dahntay Jones,24.9,3.8,8.2,0.461,0.1,0.4,0.125,3.7,7.8,0.479,0.464,2.6,3.4,0.77,0.6,2.4,3.0,2.0,0.5,0.5,1.7,3.1,10.2,10.8,0.527,0.051,0.413,2.7,10.5,6.6,12.9,1.0,1.5,14.9,20.1,0.1,1.6,1.8,0.045,-3.3,-0.4,-3.6,-0.8,29,Indiana Pacers,76,26,1892,287,623,4,32,198,257,48,181,150,40,39,129,237,776,0,0,0,0,1,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Jones,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.4,0.0,0.0,0.0,0.0,30.5,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,-5.1,0.6,-4.4,0.0,26,Phoenix Suns,2,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Jones,14.0,1.2,3.3,0.361,1.0,2.5,0.411,0.2,0.8,0.207,0.517,0.6,0.8,0.821,0.1,1.1,1.3,0.5,0.3,0.1,0.3,1.3,4.1,8.8,0.556,0.756,0.235,0.9,9.5,5.3,5.1,1.2,0.6,7.7,13.3,0.5,0.5,1.0,0.099,-1.4,0.2,-1.2,0.1,29,Miami Heat,36,6,503,43,119,37,90,23,28,4,41,17,11,4,11,45,146,0,0,0,0,1,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Jones,13.0,1.5,3.4,0.443,0.0,0.1,0.0,1.5,3.3,0.451,0.443,1.0,1.4,0.718,1.0,1.8,2.8,0.6,0.3,0.7,0.8,2.4,4.0,9.9,0.499,0.017,0.403,8.2,15.1,11.6,7.3,1.0,3.9,16.2,16.1,0.0,0.8,0.8,0.058,-5.0,0.8,-4.2,-0.4,25,Indiana Pacers,52,2,675,78,176,0,3,51,71,51,93,32,14,37,40,125,207,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Jordan,16.2,2.1,3.4,0.605,0.0,0.0,0.0,2.1,3.4,0.61,0.605,0.7,1.8,0.375,1.7,3.3,5.0,0.3,0.2,0.9,1.1,2.2,4.8,12.7,0.571,0.008,0.538,12.4,23.6,17.9,2.9,0.7,4.0,20.3,14.7,0.2,1.2,1.5,0.061,-3.5,-0.3,-3.8,-0.5,21,Los Angeles Clippers,70,12,1137,144,238,0,2,48,128,122,230,21,16,62,75,152,336,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Kaman,34.3,7.8,15.8,0.49,0.0,0.1,0.0,7.8,15.7,0.492,0.49,3.0,4.0,0.749,2.4,6.8,9.3,1.6,0.5,1.2,2.9,2.8,18.5,16.5,0.527,0.005,0.255,8.1,23.2,15.6,8.6,0.7,2.7,14.3,27.1,0.0,2.4,2.4,0.044,-1.4,-1.1,-2.5,-0.3,27,Los Angeles Clippers,76,76,2608,589,1202,0,6,230,307,184,520,120,37,94,223,213,1408,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Kapono,17.1,2.2,5.3,0.419,1.1,3.0,0.368,1.1,2.3,0.485,0.523,0.2,0.3,0.6,0.2,0.9,1.2,0.7,0.4,0.1,0.6,1.4,5.7,8.4,0.527,0.568,0.05,1.7,6.4,4.0,6.1,1.1,0.5,10.0,15.9,0.3,0.1,0.5,0.023,-1.9,-2.2,-4.0,-0.5,28,Philadelphia 76Ers,57,12,976,126,301,63,171,9,15,14,52,39,21,6,34,80,324,0,0,0,0,1,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Kidd,36.0,3.6,8.4,0.423,2.2,5.2,0.425,1.4,3.2,0.42,0.554,1.0,1.2,0.808,0.6,5.0,5.6,9.1,1.8,0.4,2.4,1.8,10.3,17.2,0.577,0.617,0.148,1.9,15.6,8.9,36.4,2.6,0.9,21.4,14.5,4.8,4.0,8.9,0.148,2.5,1.7,4.2,4.5,36,Dallas Mavericks,80,80,2881,284,671,176,414,80,99,48,397,724,145,35,195,142,824,0,1,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrei Kirilenko,29.0,4.2,8.3,0.506,0.4,1.5,0.292,3.8,6.8,0.555,0.533,3.0,4.0,0.744,1.3,3.2,4.6,2.7,1.4,1.2,1.4,1.8,11.9,18.2,0.588,0.185,0.485,5.5,12.9,9.3,14.0,2.5,3.4,11.9,17.7,3.3,2.7,6.0,0.171,2.7,2.4,5.1,3.0,28,Utah Jazz,58,35,1681,244,482,26,89,174,234,76,188,158,83,71,79,102,688,0,0,0,0,1,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Korver,18.3,2.7,5.4,0.493,1.1,2.1,0.536,1.5,3.3,0.465,0.598,0.8,0.9,0.796,0.2,1.9,2.1,1.7,0.5,0.2,0.8,1.5,7.2,13.9,0.62,0.393,0.175,1.3,12.2,6.9,13.9,1.4,1.0,12.2,16.2,1.6,1.0,2.6,0.13,1.0,0.3,1.4,0.8,28,Utah Jazz,52,0,952,138,280,59,110,39,49,10,101,89,26,12,42,76,374,0,0,0,1,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosta Koufos,4.8,0.6,1.3,0.468,0.0,0.0,0.0,0.6,1.3,0.468,0.468,0.3,0.4,0.6,0.4,0.8,1.3,0.2,0.1,0.1,0.4,0.7,1.5,7.7,0.494,0.0,0.319,11.3,19.4,15.5,5.1,0.6,1.9,21.9,17.9,-0.2,0.2,0.0,0.014,-5.3,-1.2,-6.5,-0.2,20,Utah Jazz,36,0,172,22,47,0,0,9,15,16,29,6,2,4,15,26,53,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nenad Krstić,22.9,3.7,7.4,0.502,0.0,0.1,0.2,3.7,7.3,0.505,0.503,1.0,1.4,0.717,1.8,3.3,5.0,0.7,0.4,0.6,0.8,2.3,8.4,13.7,0.527,0.009,0.189,9.1,16.0,12.6,4.9,0.9,1.9,8.7,17.1,2.0,2.2,4.2,0.116,-1.5,-0.2,-1.8,0.1,26,Oklahoma City Thunder,76,76,1741,281,560,1,5,76,106,134,249,52,32,45,58,177,639,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oliver Lafayette,22.0,3.0,6.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,0.583,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,7.0,12.8,0.583,0.333,0.0,5.7,16.3,11.1,14.4,0.0,0.0,14.3,14.9,0.0,0.0,0.0,0.098,1.4,-3.2,-1.9,0.0,25,Boston Celtics,1,0,22,3,6,1,2,0,0,1,3,2,0,0,1,0,7,0,0,0,1,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Lawson,20.3,3.1,6.0,0.515,0.5,1.3,0.41,2.6,4.7,0.544,0.559,1.6,2.2,0.757,0.6,1.3,1.9,3.1,0.7,0.0,1.3,1.4,8.3,16.4,0.6,0.213,0.359,3.7,7.1,5.4,24.2,1.8,0.1,15.4,18.0,2.9,0.9,3.7,0.135,1.5,-0.4,1.1,1.0,22,Denver Nuggets,65,8,1318,201,390,34,83,106,140,42,82,203,48,2,82,89,542,0,1,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Courtney Lee,33.5,4.8,10.9,0.436,1.1,3.2,0.338,3.7,7.7,0.476,0.485,1.9,2.2,0.869,0.8,2.7,3.5,1.7,1.3,0.3,1.1,1.8,12.5,12.8,0.525,0.29,0.197,2.8,9.7,6.1,9.0,2.1,0.6,8.3,17.7,1.8,1.3,3.1,0.063,-1.0,-0.4,-1.4,0.4,24,New Jersey Nets,71,66,2375,338,775,76,225,133,153,60,192,121,93,20,76,130,885,0,0,0,1,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Lee,37.3,8.5,15.5,0.545,0.0,0.1,0.0,8.5,15.4,0.549,0.545,3.3,4.1,0.812,2.8,8.9,11.7,3.6,1.0,0.5,2.3,3.2,20.2,22.2,0.584,0.006,0.262,8.4,27.6,17.9,17.5,1.4,1.0,11.9,23.8,7.4,2.9,10.3,0.163,2.6,0.0,2.5,3.5,26,New York Knicks,81,81,3019,686,1258,0,8,268,330,228,721,295,85,40,189,257,1640,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashard Lewis,32.9,4.9,11.2,0.435,2.3,5.9,0.397,2.5,5.3,0.476,0.539,2.0,2.5,0.806,0.9,3.6,4.4,1.5,1.1,0.4,1.5,2.5,14.1,14.0,0.573,0.525,0.224,3.1,12.1,7.8,7.4,1.7,0.9,10.9,19.4,3.1,3.4,6.5,0.132,0.9,0.8,1.8,2.3,30,Orlando Magic,72,72,2369,350,805,168,423,145,180,62,256,107,78,28,108,180,1013,0,0,1,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brook Lopez,36.9,6.9,13.8,0.499,0.0,0.0,0.0,6.9,13.7,0.5,0.499,5.1,6.2,0.817,3.3,5.4,8.6,2.3,0.7,1.7,2.5,3.1,18.8,20.1,0.57,0.002,0.451,9.9,17.5,13.5,11.8,1.0,3.4,13.1,23.6,5.5,2.4,7.9,0.125,1.6,-0.5,1.2,2.5,21,New Jersey Nets,82,82,3027,563,1129,0,2,416,509,270,439,187,55,139,204,251,1542,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robin Lopez,19.3,3.4,5.7,0.588,0.0,0.0,0.0,3.4,5.7,0.588,0.588,1.7,2.5,0.704,2.0,2.8,4.9,0.1,0.2,1.0,0.8,2.3,8.4,17.6,0.621,0.0,0.43,12.6,15.6,14.2,1.1,0.5,3.8,10.6,17.3,2.5,0.8,3.2,0.158,0.3,-0.9,-0.6,0.4,21,Phoenix Suns,51,31,986,171,291,0,0,88,125,104,144,7,10,53,41,117,430,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Love,28.6,4.9,10.8,0.45,0.6,1.8,0.33,4.3,9.0,0.474,0.478,3.8,4.6,0.815,3.8,7.2,11.0,2.3,0.7,0.4,2.0,2.3,14.0,20.7,0.549,0.164,0.427,14.5,28.6,21.5,12.9,1.3,1.0,13.2,22.4,3.4,1.5,4.9,0.138,2.7,-1.2,1.5,1.5,21,Minnesota Timberwolves,60,22,1714,291,646,35,106,225,276,227,431,136,43,23,117,136,842,0,0,1,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lowry,24.3,2.7,6.8,0.397,0.5,2.0,0.272,2.2,4.8,0.448,0.436,3.2,3.8,0.827,1.3,2.3,3.6,4.5,0.9,0.1,1.7,2.5,9.1,15.5,0.536,0.293,0.56,6.1,11.2,8.6,27.7,1.9,0.4,16.7,18.6,2.9,1.4,4.3,0.126,0.4,0.4,0.8,1.2,23,Houston Rockets,68,0,1651,184,464,37,136,215,260,91,156,305,60,9,116,173,620,0,1,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Maggette,29.7,6.5,12.7,0.516,0.2,0.7,0.26,6.3,11.9,0.531,0.523,6.6,7.9,0.835,1.3,4.0,5.3,2.5,0.7,0.1,2.4,3.3,19.8,20.3,0.615,0.056,0.622,4.9,15.2,10.0,13.2,1.2,0.1,13.0,26.7,5.6,0.7,6.3,0.144,2.1,-1.8,0.3,1.2,30,Golden State Warriors,70,49,2081,457,886,13,50,460,551,92,281,172,51,4,168,231,1387,0,0,1,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaal Magloire,10.0,0.8,1.6,0.5,0.0,0.0,0.0,0.8,1.6,0.5,0.5,0.6,1.6,0.356,1.1,2.2,3.4,0.0,0.3,0.3,0.5,1.6,2.1,9.4,0.47,0.0,1.054,13.5,26.0,19.8,0.4,1.3,2.5,17.2,13.0,-0.1,0.7,0.6,0.078,-5.2,-0.3,-5.5,-0.3,31,Miami Heat,36,0,359,28,56,0,0,21,59,41,80,1,9,11,17,59,77,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Mahinmi,6.3,1.3,2.1,0.636,0.0,0.0,0.0,1.3,2.1,0.636,0.636,1.2,1.8,0.66,0.5,1.5,2.0,0.1,0.1,0.3,0.6,1.2,3.9,21.6,0.667,0.0,0.855,9.4,27.2,18.5,2.1,1.0,3.5,16.5,25.2,0.4,0.3,0.7,0.206,-1.5,0.7,-0.8,0.1,23,San Antonio Spurs,26,0,165,35,55,0,0,31,47,13,39,2,3,8,15,32,101,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn Marion,31.8,5.3,10.4,0.508,0.0,0.3,0.158,5.2,10.1,0.516,0.51,1.4,1.9,0.755,2.1,4.3,6.4,1.4,0.9,0.8,1.3,1.9,12.0,14.7,0.535,0.024,0.179,7.7,15.2,11.5,7.2,1.5,1.9,10.6,18.1,2.1,2.8,5.0,0.1,-0.5,0.1,-0.5,0.9,31,Dallas Mavericks,75,75,2385,395,778,3,19,105,139,158,319,107,69,61,99,141,898,0,0,0,0,1,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Marks,5.4,0.3,0.6,0.5,0.0,0.0,0.0,0.3,0.6,0.5,0.5,0.1,0.4,0.4,1.0,0.6,1.6,0.1,0.0,0.2,0.1,1.2,0.7,9.0,0.49,0.0,0.625,21.5,14.3,18.0,3.6,0.0,3.0,16.4,7.4,0.1,0.0,0.2,0.104,-3.9,-1.3,-5.2,-0.1,34,New Orleans Hornets,14,0,75,4,8,0,0,2,5,14,9,2,0,3,2,17,10,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenyon Martin,34.2,4.9,10.7,0.456,0.1,0.5,0.276,4.7,10.2,0.465,0.463,1.6,2.9,0.557,2.4,7.0,9.4,1.9,1.2,1.1,1.6,3.2,11.5,13.4,0.481,0.047,0.269,8.3,23.3,15.8,8.5,1.8,2.3,11.6,17.5,0.4,2.8,3.3,0.079,-1.4,0.5,-0.8,0.6,32,Denver Nuggets,58,58,1986,283,620,8,29,93,167,142,404,109,72,61,91,186,667,0,0,1,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Desmond Mason,13.2,1.0,2.4,0.417,0.0,0.0,0.0,1.0,2.4,0.417,0.417,0.6,0.8,0.75,0.8,1.8,2.6,0.4,0.2,0.2,0.8,1.0,2.6,6.2,0.472,0.0,0.333,6.9,15.8,11.3,4.2,0.8,1.1,22.5,11.9,0.0,0.0,0.0,-0.007,-4.4,-1.4,-5.7,-0.1,32,Sacramento Kings,5,4,66,5,12,0,0,3,4,4,9,2,1,1,4,5,13,0,0,0,0,1,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roger Mason,19.2,2.4,6.3,0.389,1.1,3.3,0.333,1.3,2.9,0.453,0.478,0.3,0.4,0.794,0.1,1.9,2.1,1.7,0.4,0.2,0.7,1.3,6.3,9.7,0.49,0.532,0.069,0.9,11.5,6.3,13.5,1.0,0.7,10.4,17.2,0.3,1.7,1.9,0.062,-1.4,0.1,-1.2,0.3,29,San Antonio Spurs,79,5,1515,193,496,88,264,27,34,11,151,137,30,14,59,99,501,0,0,0,1,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wesley Matthews,24.7,3.3,6.9,0.483,0.8,2.0,0.382,2.6,4.9,0.525,0.539,2.0,2.4,0.829,0.6,1.7,2.3,1.5,0.8,0.2,1.1,1.9,9.4,12.3,0.592,0.292,0.342,3.0,8.0,5.6,9.0,1.6,0.6,12.5,16.5,2.6,1.9,4.6,0.108,-0.6,0.0,-0.5,0.8,23,Utah Jazz,82,48,2025,273,565,63,165,160,193,50,141,124,64,15,93,152,769,0,0,0,1,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Maxiell,20.4,2.8,5.5,0.511,0.0,0.0,0.0,2.8,5.4,0.512,0.511,1.2,2.0,0.574,2.1,3.2,5.3,0.5,0.5,0.5,0.9,2.3,6.8,14.0,0.531,0.002,0.373,11.8,20.0,15.7,4.1,1.3,2.1,12.3,16.4,1.5,1.1,2.6,0.081,-1.4,-1.3,-2.7,-0.3,26,Detroit Pistons,76,29,1550,212,415,0,1,89,155,161,240,39,36,38,68,175,513,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean May,8.9,1.4,3.0,0.459,0.0,0.1,0.0,1.4,2.9,0.477,0.459,0.6,0.9,0.656,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.2,3.3,11.7,0.492,0.036,0.288,6.8,17.5,12.1,8.1,1.9,1.5,13.2,19.3,0.0,0.3,0.3,0.044,-3.3,0.2,-3.1,-0.1,25,Sacramento Kings,37,4,331,51,111,0,4,21,32,20,50,17,12,7,19,46,123,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O.J. Mayo,38.0,6.6,14.4,0.458,1.7,4.3,0.383,5.0,10.1,0.49,0.516,2.6,3.2,0.809,0.7,3.0,3.8,3.0,1.2,0.2,2.1,2.1,17.5,14.6,0.551,0.3,0.221,2.3,9.4,5.8,12.2,1.6,0.4,11.9,20.7,4.3,1.4,5.6,0.087,0.8,-0.8,0.0,1.6,22,Memphis Grizzlies,82,82,3113,542,1183,136,355,212,262,61,250,242,98,17,176,174,1432,0,0,0,1,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luc Mbah a Moute,25.6,2.4,5.1,0.48,0.1,0.2,0.353,2.3,4.8,0.486,0.488,1.3,1.8,0.699,2.3,3.1,5.5,1.1,0.8,0.5,1.0,2.5,6.2,11.8,0.53,0.046,0.36,9.9,14.6,12.2,6.5,1.7,1.6,14.1,12.1,1.8,3.0,4.7,0.122,-1.8,1.5,-0.3,0.8,23,Milwaukee Bucks,73,62,1866,177,369,6,17,93,133,171,229,81,60,39,70,181,453,0,0,1,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio McDyess,21.0,2.7,5.6,0.479,0.0,0.0,0.0,2.7,5.5,0.481,0.479,0.5,0.7,0.632,1.9,4.0,5.9,1.1,0.6,0.4,1.0,1.9,5.8,12.2,0.492,0.005,0.133,11.0,21.8,16.5,7.7,1.4,1.4,14.8,15.1,0.6,2.6,3.2,0.094,-1.8,0.8,-1.0,0.4,35,San Antonio Spurs,77,50,1617,205,428,0,2,36,57,149,306,83,43,32,79,147,446,0,0,1,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaVale McGee,16.1,2.6,5.1,0.508,0.0,0.0,0.0,2.6,5.1,0.51,0.508,1.2,1.9,0.638,1.5,2.6,4.1,0.2,0.3,1.7,0.9,2.0,6.4,17.0,0.539,0.003,0.378,10.3,18.7,14.5,2.4,0.9,8.0,12.5,19.1,0.8,1.3,2.1,0.105,-2.0,1.2,-0.8,0.3,22,Washington Wizards,60,19,968,156,307,0,1,74,116,88,155,14,16,101,51,122,386,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh McRoberts,12.5,1.8,3.5,0.521,0.2,0.5,0.348,1.6,2.9,0.553,0.548,0.5,0.9,0.5,1.0,2.1,3.0,1.0,0.4,0.4,0.5,1.8,4.3,14.8,0.55,0.158,0.26,8.3,18.2,13.2,13.5,1.6,2.2,10.5,15.3,0.8,0.7,1.5,0.134,-1.1,0.9,-0.2,0.2,22,Indiana Pacers,42,3,524,76,146,8,23,19,38,40,87,44,17,16,19,74,179,1,0,0,0,0,2009-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
